INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
10122120	1	1	22	120	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GV  Ðang#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122121	1	1	22	121	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GV  Ðang#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122122	1	1	22	122	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GV  Ðang#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122123	1	1	22	123	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GV  Ðang#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122124	1	1	22	124	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GV  Ðang#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122125	1	1	22	125	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GV  Ðang#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122126	1	1	22	126	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GV  Ðang#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122127	1	1	22	127	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GV  Ðang#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122128	1	1	22	128	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GNGa Mi#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122129	1	1	22	129	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GNGa Mi#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122130	1	1	22	130	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GNGa Mi#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122131	1	1	22	131	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GNGa Mi#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122132	1	1	22	132	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GNGa Mi#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122133	1	1	22	133	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GNGa Mi#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122134	1	1	22	134	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GNGa Mi#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122135	1	1	22	135	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GNGa Mi#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122136	1	1	22	136	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GNGa Mi#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122137	1	1	22	137	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GNGa Mi#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122138	1	1	22	138	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GNGa Mi#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122139	1	1	22	139	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GNGa Mi#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122140	1	1	22	140	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GNGa Mi#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122141	1	1	22	141	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GNGa Mi#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122142	1	1	22	142	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GNGa Mi#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122143	1	1	22	143	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GNGa Mi#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122144	1	1	22	144	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTInh Túc#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122145	1	1	22	145	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTInh Túc#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
10122146	1	1	22	146	6	-1	3	-1	-1	Träm Tiêu nhçn	80	-1	Tinh th¥n tråm ngàn Khoä, ð«u TruÜ Ngân Hà. #rthích hþp#GTInh Túc#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	2520	2016	219	3	0	-1	-1	ShenFenItem08_10	Gi¾i Chï	1	1	267	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3018	4	4	1	250	-1	0	0	0	-1	-1
10122147	1	1	22	147	6	-1	3	-1	-1	Thanh Ðª mu¯n v« nhà nhçn	90	-1	Ðþi cho xuân phong Ðàn Ðào Chi, Tái Hß¾ng Thanh Ðª V¤n mu¯n v« nhà. #rthích hþp#GTInh Túc#WsØ døng#r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	3480	2784	231	3	0	-1	-1	ShenFenItem09_6	Gi¾i Chï	1	1	299	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3019	4	4	1	250	-1	0	0	0	-1	-1
10122148	1	1	22	148	6	-1	3	-1	-1	LÕc H°ng nhçn	60	-1	Bão cát dài lâu Không, H¯t Chï LÕc Cô H°ng. #rthích hþp#GTInh Túc#WsØ døng	1360	1088	194	3	0	-1	-1	ShenFenItem07_2	Gi¾i Chï	1	1	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3016	4	4	1	250	-1	0	0	0	-1	-1
10122149	1	1	22	149	6	-1	3	-1	-1	Phong Uyên nhçn	70	-1	Lòng ta Nhß Khung Ðïnh, Khä Phong vÕn trßþng Uyên. #rthích hþp#GTInh Túc#WsØ døng	1820	1456	206	3	0	-1	-1	ShenFenItem07_14	Gi¾i Chï	1	1	235	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3017	4	4	1	250	-1	0	0	0	-1	-1
