INT	STRING	STRING	STRING	STRING	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	STRING
191	拨弦	$N拨弄琴弦，指尖瑟瑟	$N拨弄琴弦，指尖瑟瑟	$N拨弄琴弦，指尖瑟瑟	1	0	1560;0			JD_Expression4_6	拨弦#r*拨弦	1	装备的海音潮涌已激活拨弦动作，可以打开外观动作进行使用。
192	拨弦1	$N拨弄琴弦，指尖瑟瑟	$N拨弄琴弦，指尖瑟瑟	$N拨弄琴弦，指尖瑟瑟	1	0	1561;0			JD_Expression4_6	拨弦#r*拨弦	1	装备的海音潮涌已激活拨弦动作，可以打开外观动作进行使用。
193	拨弦2	$N拨弄琴弦，指尖瑟瑟	$N拨弄琴弦，指尖瑟瑟	$N拨弄琴弦，指尖瑟瑟	1	0	1562;0			JD_Expression4_6	拨弦#r*拨弦	1	装备的海音潮涌已激活拨弦动作，可以打开外观动作进行使用。
194	拨弦3	$N拨弄琴弦，指尖瑟瑟	$N拨弄琴弦，指尖瑟瑟	$N拨弄琴弦，指尖瑟瑟	1	0	1563;0			JD_Expression4_6	拨弦#r*拨弦	1	装备的海音潮涌已激活拨弦动作，可以打开外观动作进行使用。
196	掠影	$N一舞长枪，缨飞影掠    	$N一舞长枪，缨飞影掠    	$N向$n挥舞长枪，缨飞影掠    	1	0	1564;0			JD_Expression4_7	掠影#r*掠影	1	装备的龙吟已激活掠影动作，可以打开外观动作进行使用。
197	掠影1	$N一舞长枪，缨飞影掠    	$N一舞长枪，缨飞影掠    	$N向$n挥舞长枪，缨飞影掠    	1	0	1565;0			JD_Expression4_7	掠影#r*掠影	1	装备的龙吟已激活掠影动作，可以打开外观动作进行使用。
198	掠影2	$N一舞长枪，缨飞影掠    	$N一舞长枪，缨飞影掠    	$N向$n挥舞长枪，缨飞影掠    	1	0	1566;0			JD_Expression4_7	掠影#r*掠影	1	装备的龙吟已激活掠影动作，可以打开外观动作进行使用。
199	掠影3	$N一舞长枪，缨飞影掠    	$N一舞长枪，缨飞影掠    	$N向$n挥舞长枪，缨飞影掠    	1	0	1567;0			JD_Expression4_7	掠影#r*掠影	1	装备的龙吟已激活掠影动作，可以打开外观动作进行使用。
202	拂鸾	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	1	0	1568;0			JD_Expression4_6	拂鸾#r*拂鸾	1	装备的醉相思已激活拂鸾动作，可以打开外观动作进行使用。
203	拂鸾1	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	1	0	1569;0			JD_Expression4_6	拂鸾#r*拂鸾	1	装备的醉相思已激活拂鸾动作，可以打开外观动作进行使用。
204	拂鸾2	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	1	0	1570;0			JD_Expression4_6	拂鸾#r*拂鸾	1	装备的醉相思已激活拂鸾动作，可以打开外观动作进行使用。
205	拂鸾3	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	1	0	1571;0			JD_Expression4_6	拂鸾#r*拂鸾	1	装备的醉相思已激活拂鸾动作，可以打开外观动作进行使用。
207	拂鸾5	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	1	0	1572;0			JD_Expression4_6	拂鸾#r*拂鸾	1	装备的望云山已激活拂鸾动作，可以打开外观动作进行使用。
208	拂鸾6	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	1	0	1573;0			JD_Expression4_6	拂鸾#r*拂鸾	1	装备的望云山已激活拂鸾动作，可以打开外观动作进行使用。
209	拂鸾7	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	1	0	1574;0			JD_Expression4_6	拂鸾#r*拂鸾	1	装备的望云山已激活拂鸾动作，可以打开外观动作进行使用。
210	拂鸾8	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	$N绫罗半掩，玉指轻飏	1	0	1575;0			JD_Expression4_6	拂鸾#r*拂鸾	1	装备的望云山已激活拂鸾动作，可以打开外观动作进行使用。
213	韶音俯仰	$N玉箫声动，吹梦西洲	$N玉箫声动，吹梦西洲	$N玉箫声动，吹梦西洲	1	0	1576;0			JD_Expression4_9	韶音俯仰#r*韶音俯仰	1	装备的秦月桃枝已激活韶音俯仰动作，可以打开外观动作进行使用。
214	韶音俯仰1	$N玉箫声动，吹梦西洲	$N玉箫声动，吹梦西洲	$N玉箫声动，吹梦西洲	1	0	1577;0			JD_Expression4_9	韶音俯仰#r*韶音俯仰	1	装备的秦月桃枝已激活韶音俯仰动作，可以打开外观动作进行使用。
215	韶音俯仰2	$N玉箫声动，吹梦西洲	$N玉箫声动，吹梦西洲	$N玉箫声动，吹梦西洲	1	0	1578;0			JD_Expression4_9	韶音俯仰#r*韶音俯仰	1	装备的秦月桃枝已激活韶音俯仰动作，可以打开外观动作进行使用。
216	韶音俯仰3	$N玉箫声动，吹梦西洲	$N玉箫声动，吹梦西洲	$N玉箫声动，吹梦西洲	1	0	1579;0			JD_Expression4_9	韶音俯仰#r*韶音俯仰	1	装备的秦月桃枝已激活韶音俯仰动作，可以打开外观动作进行使用。
218	铮鸣	$N扬刃击空，英骨铮鸣	$N扬刃击空，英骨铮鸣	$N向$n扬刃挥金，英骨铮鸣	1	0	1580;0			JD_Expression4_7	铮鸣#r*铮鸣	1	装备的锦骨铮熔已激活铮鸣动作，可以打开外观动作进行使用。
219	铮鸣1	$N扬刃击空，英骨铮鸣	$N扬刃击空，英骨铮鸣	$N向$n扬刃挥金，英骨铮鸣	1	0	1581;0			JD_Expression4_7	铮鸣#r*铮鸣	1	装备的锦骨铮熔已激活铮鸣动作，可以打开外观动作进行使用。
220	铮鸣2	$N扬刃击空，英骨铮鸣	$N扬刃击空，英骨铮鸣	$N向$n扬刃挥金，英骨铮鸣	1	0	1582;0			JD_Expression4_7	铮鸣#r*铮鸣	1	装备的锦骨铮熔已激活铮鸣动作，可以打开外观动作进行使用。
221	铮鸣3	$N扬刃击空，英骨铮鸣	$N扬刃击空，英骨铮鸣	$N向$n扬刃挥金，英骨铮鸣	1	0	1583;0			JD_Expression4_7	铮鸣#r*铮鸣	1	装备的锦骨铮熔已激活铮鸣动作，可以打开外观动作进行使用。
223	芳菲	$N轻扫兰枝，泽岸芳菲	$N轻扫兰枝，泽岸芳菲	$N向$n轻扫兰枝，泽岸芳菲	1	0	1584;0			JD_Expression4_11	芳菲#r*芳菲	1	装备的朝露兰泽已激活芳菲动作，可以打开外观动作进行使用。
225	裂空	$N御雷撼地，鸣刃裂空	$N御雷撼地，鸣刃裂空	$N向$n御雷撼地，鸣刃裂空	1	0	1585;0			JD_Expression4_14	裂空#r*裂空	1	装备的鸣雷已激活裂空动作，可以打开外观动作进行使用。
226	提灯待晓	$N凌空邀月，共赏华年	$N凌空邀月，共赏华年	$N向$n盈盈一舞，共赏华年	1	0	1586;0			JD_Expression4_16	提灯待晓#r*提灯待晓	1	装备的桂兔参星已激活提灯待晓动作，可以打开外观动作进行使用。
227	提灯待晓1	$N凌空邀月，共赏华年	$N凌空邀月，共赏华年	$N向$n盈盈一舞，共赏华年	1	0	1587;0			JD_Expression4_16	提灯待晓#r*提灯待晓	1	装备的桂兔参星已激活提灯待晓动作，可以打开外观动作进行使用。
228	提灯待晓2	$N凌空邀月，共赏华年	$N凌空邀月，共赏华年	$N向$n盈盈一舞，共赏华年	1	0	1588;0			JD_Expression4_16	提灯待晓#r*提灯待晓	1	装备的桂兔参星已激活提灯待晓动作，可以打开外观动作进行使用。
229	提灯待晓3	$N凌空邀月，共赏华年	$N凌空邀月，共赏华年	$N向$n盈盈一舞，共赏华年	1	0	1589;0			JD_Expression4_16	提灯待晓#r*提灯待晓	1	装备的桂兔参星已激活提灯待晓动作，可以打开外观动作进行使用。
231	舒卷	$N舒卷长观，冠绝风流	$N舒卷长观，冠绝风流	$N舒卷长观，冠绝风流	1	0	1590;0			JD_Expression5_1	舒卷#r*舒卷	1	装备的墨染烟华已激活舒卷动作，可以打开外观动作进行使用。
232	舒卷1	$N舒卷长观，冠绝风流	$N舒卷长观，冠绝风流	$N舒卷长观，冠绝风流	1	0	1591;0			JD_Expression5_1	舒卷#r*舒卷	1	装备的墨染烟华已激活舒卷动作，可以打开外观动作进行使用。
233	舒卷2	$N舒卷长观，冠绝风流	$N舒卷长观，冠绝风流	$N舒卷长观，冠绝风流	1	0	1592;0			JD_Expression5_1	舒卷#r*舒卷	1	装备的墨染烟华已激活舒卷动作，可以打开外观动作进行使用。
234	舒卷3	$N舒卷长观，冠绝风流	$N舒卷长观，冠绝风流	$N舒卷长观，冠绝风流	1	0	1593;0			JD_Expression5_1	舒卷#r*舒卷	1	装备的墨染烟华已激活舒卷动作，可以打开外观动作进行使用。
238	舞岳	$N舞岳荡天，山河为震	$N舞岳荡天，山河为震	$N向$n舞岳荡天，山河为震	1	0	1594;0			JD_Expression5_4	舞岳#r*舞岳	1	装备的苍岳已激活舞岳动作，可以打开外观动作进行使用。
239	白茶伞	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1595;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的转星河已激活撑伞动作，可以打开外观动作进行使用。
240	白茶伞1	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1596;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的转星河已激活撑伞动作，可以打开外观动作进行使用。
241	白茶伞2	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1597;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的转星河已激活撑伞动作，可以打开外观动作进行使用。
242	白茶伞3	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1598;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的转星河已激活撑伞动作，可以打开外观动作进行使用。
244	舞剑	$N一剑荡山河，山河皆为聘	$N一剑荡山河，山河皆为聘	$N一剑荡山河，山河皆为聘	1	0	1599;0			JD_Expression5_5	舞剑#r*舞剑	1	装备的圣剑问情已激活舞剑动作，可以打开外观动作进行使用。
245	舞扇	$N一舞若惊鸿，惊鸿难入梦	$N一舞若惊鸿，惊鸿难入梦	$N一舞若惊鸿，惊鸿难入梦	1	0	1600;0			JD_Expression5_6	舞扇#r*舞扇	1	装备的云花点羽已激活舞扇动作，可以打开外观动作进行使用。
246	执剑	$N执剑而立，情深不知几许	$N执剑而立，情深不知几许	$N执剑而立，情深不知几许	1	0	1601;0			JD_Expression5_7	执剑#r*执剑	1	装备的圣剑问情已激活执剑动作，可以打开外观动作进行使用。
247	摇扇	$N抬手轻扇，佳人回首凝眸	$N抬手轻扇，佳人回首凝眸	$N抬手轻扇，佳人回首凝眸	1	0	1602;0			JD_Expression5_8	摇扇#r*摇扇	1	装备的云花点羽已激活摇扇动作，可以打开外观动作进行使用。
250	挥毫	$N挥毫泼墨，落笔生花，红尘如画	$N笔绘江山，风月无边	$N且向$n执笔挥毫，点墨成痕运笔如神	1	0	1603;0			JD_Expression4_5	挥毫#r*挥毫	1	装备的点墨留白已激活挥毫动作，可以打开外观动作进行使用。
251	破空	$N天生黄鹤踏空来，谈笑间，尽破山河川	$N天生黄鹤踏空来，谈笑间，尽破山河川	$N天生黄鹤踏空来，谈笑间，尽破山河川	1	0	1604;0			JD_Expression5_9	破空#r*破空	1	装备的望江已激活破空动作，可以打开外观动作进行使用。
252	青荷伞	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1605;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的轻荷戏鲤已激活撑伞动作，可以打开外观动作进行使用。
253	青荷伞1	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1606;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的轻荷戏鲤已激活撑伞动作，可以打开外观动作进行使用。
254	青荷伞2	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1607;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的轻荷戏鲤已激活撑伞动作，可以打开外观动作进行使用。
255	青荷伞3	$N轻轻撑起手中伞	$N轻轻撑起手中伞	$N向$n轻轻撑起手中伞	1	0	1608;0			JD_Expression2_16	撑伞#r*撑伞	1	装备的轻荷戏鲤已激活撑伞动作，可以打开外观动作进行使用。
257	弄钺	$N仗钺弄云，激震江河	$N仗钺弄云，激震江河	$N仗钺弄云，激震江河	1	0	1609;0			JD_Expression5_13	弄钺#r*弄钺	1	装备的长戈熔辉已激活弄钺动作，可以打开外观动作进行使用。
258	弄钺1	$N仗钺弄云，激震江河	$N仗钺弄云，激震江河	$N仗钺弄云，激震江河	1	0	1610;0			JD_Expression5_13	弄钺#r*弄钺	1	装备的鸿刃流光已激活弄钺动作，可以打开外观动作进行使用。
262	凌风	$N舞剑凌风，山河共眠	$N舞剑凌风，山河共眠	$N舞剑凌风，山河共眠	1	0	1611;0			JD_Expression5_14	凌风#r*凌风	1	装备的与风眠已激活凌风动作，可以打开外观动作进行使用。
264	燕回	$N燕飞于时，云舞曰归	$N燕飞于时，云舞曰归	$N燕飞于时，云舞曰归	1	0	1612;0			JD_Expression5_6	燕回#r*燕回	1	装备的燕栖羽已激活燕回动作，可以打开外观动作进行使用。
265	落影归梦	$N夙夜流光，轻影归梦	$N夙夜流光，轻影归梦	$N夙夜流光，轻影归梦	1	0	1613;0			JD_Expression5_15	落影归梦#r*落影归梦	1	装备的玉华落已激活落影归梦动作，可以打开外观动作进行使用。
266	风云散	$N疾风骤起，雾散云销	$N疾风骤起，雾散云销	$N疾风骤起，雾散云销	1	0	1614;0			JD_Expression5_6	风云散#r*风云散	1	装备的绯云染墨已激活风云散动作，可以打开外观动作进行使用。
267	赤刃归心	$N赤刃分金，锋芒归心	$N赤刃分金，锋芒归心	$N赤刃分金，锋芒归心	1	0	1615;0			JD_Expression5_16	赤刃归心#r*赤刃归心	1	装备的赤影钩金已激活赤刃归心动作，可以打开外观动作进行使用。
268	心音	$N舞乐弦声，奏曲心音	$N舞乐弦声，奏曲心音	$N舞乐弦声，奏曲心音	1	0	1616;0			JD_Expression4_6	心音#r*心音	1	装备的曲宴清音已激活心音动作，可以打开外观动作进行使用。
269	心音1	$N舞乐弦声，奏曲心音	$N舞乐弦声，奏曲心音	$N舞乐弦声，奏曲心音	1	0	1617;0			JD_Expression4_6	心音#r*心音	1	装备的曲宴清音已激活心音动作，可以打开外观动作进行使用。
270	心音2	$N舞乐弦声，奏曲心音	$N舞乐弦声，奏曲心音	$N舞乐弦声，奏曲心音	1	0	1618;0			JD_Expression4_6	心音#r*心音	1	装备的曲宴清音已激活心音动作，可以打开外观动作进行使用。
271	心音3	$N舞乐弦声，奏曲心音	$N舞乐弦声，奏曲心音	$N舞乐弦声，奏曲心音	1	0	1619;0			JD_Expression4_6	心音#r*心音	1	装备的曲宴清音已激活心音动作，可以打开外观动作进行使用。
273	猎情	$N阵阵枪音，鸣声定情	$N阵阵枪音，鸣声定情	$N阵阵枪音，鸣声定情	1	0	1620;0			JD_Expression6_1	猎情#r*猎情	1	装备的银翼星明已激活猎情动作，可以打开外观动作进行使用。
274	风舞	$N风轮千转，花间一舞	$N风轮千转，花间一舞	$N风轮千转，花间一舞	1	0	1621;0			JD_Expression6_2	风舞#r*风舞	1	装备的花间舞已激活风舞动作，可以打开外观动作进行使用。
275	点星	$N日月盈昃，辰宿列张	$N日月盈昃，辰宿列张	$N日月盈昃，辰宿列张	1	0	1622;0			JD_Expression5_14	点星#r*点星	1	装备的星垂平野已激活点星动作，可以打开外观动作进行使用。
276	伏波	$N长恨重溟多风雨，便持长枪伏波澜	$N长恨重溟多风雨，便持长枪伏波澜	$N长恨重溟多风雨，便持长枪伏波澜	1	0	1623;0			JD_Expression4_7	伏波#r*伏波	1	装备的断浪已激活伏波动作，可以打开外观动作进行使用。
277	鹤引琼楼	$N欲引凌云鹤，登临第一楼	$N欲引凌云鹤，登临第一楼	$N欲引凌云鹤，登临第一楼	1	0	1624;0			JD_Expression5_6	鹤引琼楼#r*鹤引琼楼	1	装备的翎羽长烟已激活鹤引琼楼动作，可以打开外观动作进行使用。
278	戏鱼	$N赤膊逐轻浪，吐水戏金鳞	$N赤膊逐轻浪，吐水戏金鳞	$N赤膊逐轻浪，吐水戏金鳞	1	0	1625;0			JD_Expression6_3	戏鱼#r*戏鱼	1	装备的金鳞戏水已激活戏鱼动作，可以打开外观动作进行使用。
279	九天飞凤	$N凤凰上击九千里，绝云霓	$N凤凰上击九千里，绝云霓	$N凤凰上击九千里，绝云霓	1	0	1626;0			JD_Expression5_16	九天飞凤#r*九天飞凤	1	装备的凤鸣昆山已激活九天飞凤动作，可以打开外观动作进行使用。
280	九天飞凤1	$N凤凰上击九千里，绝云霓	$N凤凰上击九千里，绝云霓	$N凤凰上击九千里，绝云霓	1	0	1627;0			JD_Expression5_16	九天飞凤#r*九天飞凤	1	装备的凤鸣昆山已激活九天飞凤动作，可以打开外观动作进行使用。
281	九天飞凤2	$N凤凰上击九千里，绝云霓	$N凤凰上击九千里，绝云霓	$N凤凰上击九千里，绝云霓	1	0	1628;0			JD_Expression5_16	九天飞凤#r*九天飞凤	1	装备的凤鸣昆山已激活九天飞凤动作，可以打开外观动作进行使用。
282	九天飞凤3	$N凤凰上击九千里，绝云霓	$N凤凰上击九千里，绝云霓	$N凤凰上击九千里，绝云霓	1	0	1629;0			JD_Expression5_16	九天飞凤#r*九天飞凤	1	装备的凤鸣昆山已激活九天飞凤动作，可以打开外观动作进行使用。
284	凤归云	$N世有神仙鸟，羽落九霄上	$N世有神仙鸟，羽落九霄上	$N世有神仙鸟，羽落九霄上	1	0	1630;0			JD_Expression2_16	凤归云#r*凤归云	1	装备的凤栖梧桐已激活凤归云动作，可以打开外观动作进行使用。
285	凤归云1	$N世有神仙鸟，羽落九霄上	$N世有神仙鸟，羽落九霄上	$N世有神仙鸟，羽落九霄上	1	0	1631;0			JD_Expression2_16	凤归云#r*凤归云	1	装备的凤栖梧桐已激活凤归云动作，可以打开外观动作进行使用。
286	凤归云2	$N世有神仙鸟，羽落九霄上	$N世有神仙鸟，羽落九霄上	$N世有神仙鸟，羽落九霄上	1	0	1632;0			JD_Expression2_16	凤归云#r*凤归云	1	装备的凤栖梧桐已激活凤归云动作，可以打开外观动作进行使用。
287	凤归云3	$N世有神仙鸟，羽落九霄上	$N世有神仙鸟，羽落九霄上	$N世有神仙鸟，羽落九霄上	1	0	1633;0			JD_Expression2_16	凤归云#r*凤归云	1	装备的凤栖梧桐已激活凤归云凤动作，可以打开外观动作进行使用。
289	盈月	$N转身凌空一跃，可见盈盈月满，寸寸相思	$N转身凌空一跃，可见盈盈月满，寸寸相思	$N转身凌空一跃，可见盈盈月满，寸寸相思	1	0	1634;0			JD_Expression6_4	盈月#r*盈月	1	装备的卯君拜月已激活盈月动作，可以打开外观动作进行使用。
290	千军辟易	$N抬手一挥，刹那间千军辟易，地裂山崩	$N抬手一挥，刹那间千军辟易，地裂山崩	$N抬手一挥，刹那间千军辟易，地裂山崩	1	0	1635;0			JD_Expression6_5	千军辟易#r*千军辟易	1	装备的阳焱巨阙已激活千军辟易动作，可以打开外观动作进行使用。
291	斩渊	$N手持长斧凌空跃起，转身奋力向下劈斩，断尽杂念，震慑四方	$N手持长斧凌空跃起，转身奋力向下劈斩，断尽杂念，震慑四方	$N手持长斧凌空跃起，转身奋力向下劈斩，断尽杂念，震慑四方	1	0	1636;0			JD_Expression5_4	斩渊#r*斩渊	1	装备的封龙已激活斩渊动作，可以打开外观动作进行使用。
292	奔跃	$N纵游不厌沧海宽，一跃已在青天上	$N纵游不厌沧海宽，一跃已在青天上	$N纵游不厌沧海宽，一跃已在青天上	1	0	1637;0			JD_Expression6_6	奔跃#r*奔跃	1	装备的望乡已激活奔跃动作，可以打开外观动作进行使用。
293	圆舞	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	1	0	1638;0			JD_Expression2_16	圆舞#r*圆舞	1	装备的蔷薇迷梦已激活圆舞动作，可以打开外观动作进行使用。
294	圆舞1	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	1	0	1639;0			JD_Expression2_16	圆舞#r*圆舞	1	装备的蔷薇迷梦已激活圆舞动作，可以打开外观动作进行使用。
295	圆舞2	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	1	0	1640;0			JD_Expression2_16	圆舞#r*圆舞	1	装备的蔷薇迷梦已激活圆舞动作，可以打开外观动作进行使用。
296	圆舞3	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	$N与伞共舞，脚步轻点之处热情绽放，此刻无酒也醉人	1	0	1641;0			JD_Expression2_16	圆舞#r*圆舞	1	装备的蔷薇迷梦已激活圆舞动作，可以打开外观动作进行使用。
298	镰舞	$N挥动双手，长镰裁去名为痛苦的枯枝，让玫瑰就此永恒	$N挥动双手，长镰裁去名为痛苦的枯枝，让玫瑰就此永恒	$N挥动双手，长镰裁去名为痛苦的枯枝，让玫瑰就此永恒	1	0	1642;0			JD_Expression6_7	镰舞#r*镰舞	1	装备的赤月蚀影已激活镰舞动作，可以打开外观动作进行使用。
299	赐福	$N玉龙赐福，八方来财	$N玉龙赐福，八方来财	$N玉龙赐福，八方来财	1	0	1643;0			JD_Expression6_8	赐福#r*赐福	1	装备的玉龙赐福已激活赐福动作，可以打开外观动作进行使用。
302	斩恶	$N嫉恶如仇，尽斩江湖不平事	$N嫉恶如仇，尽斩江湖不平事	$N嫉恶如仇，尽斩江湖不平事	1	0	1644;0			JD_Expression5_14	斩恶#r*斩恶	1	装备的天问已激活斩恶动作，可以打开外观动作进行使用。
303	碎星	$N夜暮行云，寒冰碎星	$N夜暮行云，寒冰碎星	$N夜暮行云，寒冰碎星	1	0	1645;0			JD_Expression6_6	碎星#r*碎星	1	装备的裂冰已激活碎星动作，可以打开外观动作进行使用。
													
327	凝花	$N凌空而坐，凝冰成花	$N凌空而坐，凝冰成花	$N凌空而坐，凝冰成花	1	0	1666;0			JD_Expression7_13	凝花#r*凝花	1	装备的晶璨玫瑰已激活凝花动作，可以打开外观动作进行使用。
328	聚刃	$N掌心唤羽，聚气凝霜	$N掌心唤羽，聚气凝霜	$N掌心唤羽，聚气凝霜	1	0	1667;0			JD_Expression7_14	聚刃#r*聚刃	1	装备的寒晶飞羽已激活聚刃动作，可以打开外观动作进行使用。
329	拔剑	$N以剑为誓，唤勇者之力	$N以剑为誓，唤勇者之力	$N以剑为誓，唤勇者之力	1	0	1668;0			JD_Expression7_15	拔剑#r*拔剑	1	装备的银辉圣剑已激活拔剑动作，可以打开外观动作进行使用。
330	冰封	$N踏雪千里，锋芒一瞬	$N踏雪千里，锋芒一瞬	$N踏雪千里，锋芒一瞬	1	0	1670;0			JD_Expression7_16	冰封#r*冰封	1	装备的北境霜锋已激活冰封动作，可以打开外观动作进行使用。
331	冰封1	$N踏雪千里，锋芒一瞬	$N踏雪千里，锋芒一瞬	$N踏雪千里，锋芒一瞬	1	0	1671;0			JD_Expression7_16	冰封#r*冰封	1	装备的北境霜锋已激活冰封动作，可以打开外观动作进行使用。
332	冰封2	$N踏雪千里，锋芒一瞬	$N踏雪千里，锋芒一瞬	$N踏雪千里，锋芒一瞬	1	0	1672;0			JD_Expression7_16	冰封#r*冰封	1	装备的北境霜锋已激活冰封动作，可以打开外观动作进行使用。
333	冰封3	$N踏雪千里，锋芒一瞬	$N踏雪千里，锋芒一瞬	$N踏雪千里，锋芒一瞬	1	0	1673;0			JD_Expression7_16	冰封#r*冰封	1	装备的北境霜锋已激活冰封动作，可以打开外观动作进行使用。
335	摇岁	$N摇动瑞鼓风雪散，飒沓新光入华年	$N摇动瑞鼓风雪散，飒沓新光入华年	$N摇动瑞鼓风雪散，飒沓新光入华年	1	0	1669;0			JD_Expression8_1	摇岁#r*摇岁	1	装备的岁鼓鸣驹已激活摇岁动作，可以打开外观动作进行使用。
													
367	浴火	$N手中烈焰随剑而起，挥动间只见有凤凰之影浴火飞天	$N手中烈焰随剑而起，挥动间只见有凤凰之影浴火飞天	$N手中烈焰随剑而起，挥动间只见有凤凰之影浴火飞天	1	0	1646;0			JD_Expression5_14	浴火#r*浴火	1	装备的凤华昭晖剑已激活浴火动作，可以打开外观动作进行使用。
368	参星	$N提枪一舞，卜月参星	$N提枪一舞，卜月参星	$N提枪一舞，卜月参星	1	0	1647;0			JD_Expression4_7	参星#r*参星	1	装备的斩星辰已激活参星动作，可以打开外观动作进行使用。
369	刺霜	$N冷刃一舞裂长空，霜寒刺骨剑生光	$N冷刃一舞裂长空，霜寒刺骨剑生光	$N冷刃一舞裂长空，霜寒刺骨剑生光	1	0	1648;0			JD_Expression5_14	刺霜#r*刺霜	1	装备的玄焰青霜已激活刺霜动作，可以打开外观动作进行使用。
370	绘月	$N绘月之形，布月之明	$N绘月之形，布月之明	$N绘月之形，布月之明	1	0	1649;0			JD_Expression5_15	绘月#r*绘月	1	装备的执月流芳已激活绘月动作，可以打开外观动作进行使用。
378	映竹	$N挥扇一舞，竹影照人	$N挥扇一舞，竹影照人	$N挥扇一舞，竹影照人	1	0	1650;0			JD_Expression5_6	映竹#r*映竹	1	装备的幽篁照影已激活映竹动作，可以打开外观动作进行使用。
380	龙啸八荒	$N苍龙一啸动山海，云翻雨覆裂土开	$N苍龙一啸动山海，云翻雨覆裂土开	$N苍龙一啸动山海，云翻雨覆裂土开	1	0	1651;0			JD_Expression4_7	龙啸八荒#r*龙啸八荒	1	装备的朔夜龙胆已激活龙啸八荒动作，可以打开外观动作进行使用。
382	一锤定音	$N高高举起小熊饼干锤，一锤定音！	$N高高举起小熊饼干锤，一锤定音！	$N高高举起小熊饼干锤，一锤定音！	1	0	1652;0			JD_Expression7_4	一锤定音#r*一锤定音	1	装备的小熊饼干锤已激活一锤定音动作，可以打开外观动作进行使用。
395	司辰	$N召请天命，封星布月	$N召请天命，封星布月	$N召请天命，封星布月	1	0	1653;0			JD_Expression7_9	司辰#r*司辰	1	装备的揽月星杖已激活司辰动作，可以打开外观动作进行使用。
396	星沉	$N行如流星，速斩炎辰	$N行如流星，速斩炎辰	$N行如流星，速斩炎辰	1	0	1654;0			JD_Expression6_6	星沉#r*星沉	1	装备的璇玑碎已激活星沉动作，可以打开外观动作进行使用。
407	斩烬	$N手持烈刃，斩烬焚骸	$N手持烈刃，斩烬焚骸	$N手持烈刃，斩烬焚骸	1	0	1655;0			JD_Expression6_5	斩烬#r*斩烬	1	装备的赤羽焚心已激活斩烬动作，可以打开外观动作进行使用。
409	观翎	$N撑伞驻足，似是身入幻景，乍见白羽纷落	$N撑伞驻足，似是身入幻景，乍见白羽纷落	$N撑伞驻足，似是身入幻景，乍见白羽纷落	1	0	1656;0			JD_Expression2_16	观翎#r*观翎	1	装备的雪羽飞已激活观翎动作，可以打开外观动作进行使用。
