INT	INT	INT	INT	STRING	STRING	STRING	INT	INT
579	11	109	59	庞万春	明教武功传授使	武功	5	3
580	11	64	115	邓元觉	骑乘掌管使	坐骑	5	3
581	11	87	61	仇道人	圣火术技能传授使	圣火	5	3
582	11	87	58	方天定	采火术传授使	采火	5	3
583	11	133	118	玛拉			99	5
584	11	95	161	石刚	明教守卫	打怪	5	4
585	11	101	137	余道安			99	5
586	11	93	167	知客护卫	门派指路人		5	4
587	11	50	119	莫思归	天罗武道长老	武道	5	4
588	11	131	138	林焱	血戾武道长老	武道	5	4
589	11	87	65	方万生	门派举荐人	举贤	5	4
590	11	109	63	应万秋	门派问鼎人	问鼎	5	4
591	12	95	191	场景：镜湖		传送	99	2
592	12	73	146	程若清			99	5
593	12	101	69	黄裳			99	5
594	12	65	109	静初散人	武当派轻功传授人	轻功	5	4
595	12	86	84	九天神鹤			99	5
596	12	58	73	林灵素			5	4
597	12	101	136	莫太冲	武当派传送人	传送	5	2
598	12	78	95	张中行	武当派任务发布人	师门	5	3
599	12	77	85	张玄素	武当拜师人	拜师	5	3
600	12	82	84	俞远山	武当派武功传授人	武功	5	3
601	12	101	115	张君慕	仙鹤管理员	坐骑	5	3
602	12	44	56	鹤云道人	炼丹技能传授人	炼丹	5	3
603	12	41	58	宁虚散人	道法技能传授人	道法	5	3
604	12	102	109	青冥神鹤			99	5
605	12	74	85	无极神鹤			99	5
606	12	100	181	萧天逸	护山道人	打怪	5	4
607	12	98	70	张函芝			99	5
608	12	86	181	知客道士			5	4
609	12	98	139	知客道人			5	4
610	12	49	181	碧落散人	凭虚武道长老	武道	5	4
611	12	46	130	逐浪散人	摘星武道长老	武道	5	4
612	12	84	51	张尽尘	门派举荐人	举贤	5	4
613	12	92	51	清拙道人	门派问鼎人	问鼎	5	4
614	13	95	145	场景：无量山		传送	99	2
615	13	95	88	本凡	天龙任务发布僧	师门	5	3
616	13	96	66	本因	天龙拜师人	拜师	5	3
617	13	97	67	本观	天龙武功传授僧	武功	5	3
618	13	146	95	杨白牛	马匹管理员	坐骑	5	3
619	13	64	151	本参	经脉技能传授僧	经脉	5	3
620	13	35	86	本相	制蛊技能传授僧	制蛊	5	3
621	13	99	142	本名	护寺长老	打怪	5	4
622	13	158	130	何红绫			99	5
623	13	92	126	林国清			99	5
624	13	99	120	破嗔	天龙派传送僧	传送	5	2
625	13	85	68	破痴			99	5
626	13	154	115	齐归蝶			99	5
627	13	129	153	桑飞燕			99	5
628	13	153	118	盛如兰	天龙派轻功传授人	轻功	5	4
629	13	94	126	伍忠			99	5
630	13	92	121	知客僧			5	4
631	13	58	110	本喜	龙威武道长老	武道	5	4
632	13	38	109	本然	菩天武道长老	武道	5	4
633	13	126	71	本缘	门派举荐人	举贤	5	4
634	13	155	57	本喻	门派问鼎人	问鼎	5	4
635	14	37	130	场景：无量山		传送	99	2
636	14	152	153	范百龄			99	5
637	14	44	125	公冶子长	护派弟子	打怪	5	4
638	14	69	142	李傀儡	逍遥派传送人	传送	5	2
639	14	47	71	木人傀儡			99	5
640	14	119	152	秦观	逍遥派任务发布人	师门	5	3
641	14	125	144	苏星河	逍遥派拜师人	拜师	5	3
642	14	125	142	康广陵	逍遥派武功传授人	武功	5	3
643	14	65	55	苟读	神鹿管理员	坐骑	5	3
644	14	62	68	冯阿三	奇门遁甲技能传授人	奇门	5	3
645	14	52	151	石清露	六艺风骨技能传授人	六艺	5	3
646	14	54	150	石甘霖	逍遥派轻功传授人	轻功	5	4
647	14	59	71	石人傀儡			99	5
648	14	66	65	铜人傀儡			99	5
649	14	74	150	知客弟子			5	4
650	14	110	151	艾凉河	逸仙武道长老	武道	5	4
651	14	95	127	秦烟萝	明鬼武道长老	武道	5	4
652	14	149	41	李逸生	门派举荐人	举贤	5	4
653	14	143	122	关自在	门派问鼎人	问鼎	5	4
654	15	89	156	场景：剑阁		传送	99	2
655	15	39	152	佛光凤凰			99	5
656	15	45	42	金顶凤凰			99	5
657	15	146	46	灵泉凤凰			99	5
658	15	94	147	柳三妹	守山弟子	打怪	5	4
659	15	95	86	孟龙	峨嵋派任务发布人	师门	5	3
660	15	96	51	李十二娘	峨嵋派拜师人	拜师	5	3
661	15	96	73	孟青青	兑换称号物品	掌门	5	3
662	15	98	51	崔绿华	峨嵋派武功传授人	武功	5	3
663	15	145	53	萧湘玉	凤凰管理员	坐骑	5	3
664	15	43	108	韩映雪	制符指导	制符	5	3
665	15	39	109	扈三娘	灵心术技能指导	灵心	5	3
666	15	105	58	孙二娘	峨嵋派轻功传授人	轻功	5	4
667	15	150	98	苏云风	门派举荐人	举贤	5	4
668	15	146	75	陶馨芝	门派问鼎人	问鼎	5	4
669	15	156	99	桃花仙			99	5
670	15	156	112	桃叶仙			99	5
671	15	156	106	桃枝仙			99	5
672	15	146	156	万年凤凰			99	5
673	15	97	71	小茗			99	5
674	15	94	71	小诗			99	5
675	15	86	142	杨四娘	峨嵋派传送人	传送	5	2
676	15	91	140	知客弟子			5	4
677	15	157	125	聚落花	沁芳武道长老	武道	5	4
678	15	131	100	苏戈	清音武道长老	武道	5	4
679	16	96	159	场景：敦煌		传送	99	2
680	16	90	88	出尘子	星宿派轻功传授人	轻功	5	4
681	16	142	48	大理药篓子			99	5
682	16	128	78	红玉			5	4
683	16	136	48	契丹药篓子			99	5
684	16	99	150	天狼子	星宿派传送人	传送	5	2
685	16	100	143	天璇子	护卫使	打怪	5	4
686	16	96	92	王彦	星宿派任务发布人	师门	5	3
687	16	95	75	韩世忠	星宿派拜师人	拜师	5	3
688	16	142	55	丁春秋	兑换称号物品	掌门	5	3
689	16	87	70	施全	星宿派武功传授人	武功	5	3
690	16	97	46	天鹰子	牦牛管理员	坐骑	5	3
691	16	101	89	狮吼子	引虫技能传授人	引虫	5	3
692	16	101	87	摘星子	制毒技能传授人	制毒	5	3
693	16	131	48	西域药篓子			99	5
694	16	94	151	知客使			5	4
695	16	64	144	蒿莱子	寒冥武道长老	武道	5	4
696	16	70	111	莲舟子	九厄武道长老	武道	5	4
697	16	104	68	天机子	门派举荐人	举贤	5	4
698	16	114	52	崇登子	门派问鼎人	问鼎	5	4
699	17	94	158	场景：敦煌		传送	99	2
700	17	96	148	邓婆	天山巡山使	打怪	5	4
701	17	95	60	符敏仪	天山派任务发布人	师门	5	3
702	17	91	44	梅剑	天山派拜师人	拜师	5	3
703	17	88	44	兰剑	天山派武功传授人	武功	5	3
704	17	39	71	任飞虹	神雕管理员	坐骑	5	3
705	17	123	67	石嫂	采冰术技能传授人	采冰	5	3
706	17	119	67	余婆	玄冰术技能传授人	玄冰	5	3
707	17	101	44	菊剑			5	4
708	17	90	120	乌老大	天山派传送人	传送	5	2
709	17	97	117	知客使			5	4
710	17	98	44	竹剑	天山派轻功传授人	轻功	5	4
711	17	47	102	吴森森	霜凝武道长老	武道	5	4
712	17	53	118	吴淼淼	雪隐武道长老	武道	5	4
713	17	113	46	清秋汛	门派举荐人	举贤	5	4
714	17	73	46	仇月	门派问鼎人	问鼎	5	4
715	18	33	58	场景：草原		传送	99	2
716	18	264	286	场景：洛阳		传送	99	2
717	18	34	39	场景：摩崖洞		传送	99	2
718	18	248	37	场景：雁北		传送	99	2
719	18	184	66	灰熊			1	5
720	18	253	210	金钱豹			1	5
721	18	241	74	寇封			2	5
722	18	156	163	骆奉仙			1	5
723	18	260	88	马承倩			2	5
724	18	130	49	马植			2	5
725	18	38	206	秦伯起			1	5
726	18	37	129	秦家寨喽啰			1	5
727	18	68	201	秦家寨亲兵			1	5
728	18	127	123	秦家寨探子			1	5
729	18	82	73	深水怪兽			1	5
730	18	240	262	西北狼			1	5
731	18	102	36	雁南正北校尉		城市	2	2
732	18	283	113	雁南正东校尉		城市	2	2
733	18	72	284	雁南正南校尉		城市	2	2
734	18	128	50	耶律莫哥			2	5
735	18	263	46	种世衡			2	5
736	18	242	73	周无畏			2	5
737	19	59	60	场景：草料场		传送	99	2
738	19	139	259	场景：古墓一		传送	99	2
739	19	228	280	场景：雁南		传送	99	2
740	19	153	202	八爪怪兽			1	5
741	19	184	79	打草谷辽兵			1	5
742	19	233	93	红枫熊			1	5
743	19	150	200	红枫蜘蛛			1	5
744	19	225	131	红寡妇			1	5
745	19	246	129	红铁爪			1	5
746	19	271	49	鲁平			2	5
747	19	231	203	苗庆			2	5
748	19	280	60	穆岛	兑换燕侯套装	燕侯	2	4
749	19	40	153	秦家寨护卫			1	5
750	19	36	249	秦家寨教头			1	5
751	19	163	136	秦家寨劫匪			1	5
752	19	233	192	曲端			2	5
753	19	234	24	雁北东北校尉		城市	2	2
754	19	116	29	雁北西北校尉		城市	2	2
755	19	32	128	雁北正西校尉		城市	2	2
756	19	195	41	耶律余睹			2	5
757	20	271	33	场景：长白山		传送	99	2
758	20	119	32	场景：辽西		传送	99	2
759	20	65	195	场景：水晶湖		传送	99	2
760	20	287	258	场景：雁南		传送	99	2
761	20	258	183	场景：白溪湖		传送	99	2
762	20	162	160	阿菲			2	5
763	20	161	156	阿林			2	5
764	20	77	124	白冥启			1	5
765	20	177	250	草原狼			1	5
766	20	97	281	草原西南校尉		城市	2	2
767	20	271	191	草原正东校尉		城市	2	2
768	20	66	202	草原正西校尉		城市	2	2
769	20	40	45	打草谷宋兵			1	5
770	20	275	146	端木元			1	5
771	20	199	202	老烈头			2	5
772	20	275	269	蒙古黑蜂			1	5
773	20	138	53	阮诚			2	5
774	20	190	200	阮老太太			2	5
775	20	198	202	阮实			2	5
776	20	78	246	闪电马匪			1	5
777	20	273	156	弯刀马匪			1	5
778	20	163	158	萧蔷			2	5
779	20	198	104	追风马匪			1	5
780	21	61	297	场景：草原		传送	99	2
781	21	37	211	场景：先王坟		传送	99	2
782	21	285	45	场景：雪原		传送	99	2
783	21	104	59	阿史那默谷			1	5
784	21	158	195	巴图			2	5
785	21	161	268	白狼王			1	5
786	21	164	199	伯颜			2	5
787	21	163	191	博尔伦			2	5
788	21	88	220	大黑蜂			1	5
789	21	71	96	黑衣马匪			1	5
790	21	208	59	红衣马匪			1	5
791	21	173	187	剑定	鉴定符商人	鉴定	2	3
792	21	222	70	李通			1	5
793	21	277	258	辽西东南校尉		城市	2	2
794	21	75	35	辽西西北校尉		城市	2	2
795	21	40	142	辽西正西校尉		城市	2	2
796	21	279	48	刘季	打造图商人	打造	2	3
797	21	242	52	龙胜			1	5
798	21	277	204	轻甲莽盖			1	5
799	21	217	47	萧允			1	5
800	21	170	206	耶律金			2	5
801	21	194	216	一品堂刺客			1	5
802	22	33	269	场景：草原		传送	99	1
803	22	286	73	场景：黄龙府		传送	99	1
804	22	153	107	车传仁	驿站老板	传送	2	1
805	22	116	158	冰封傀儡			1	5
806	22	216	282	长白正南校尉		城市	2	2
807	22	39	63	长白西北校尉		城市	2	2
808	22	280	154	长白正东校尉		城市	2	2
809	22	75	272	东北虎			1	5
810	22	269	270	纥石烈阿疏			1	5
811	22	57	169	黑熊			1	5
812	22	132	73	獠牙雪人			1	5
813	22	147	123	徒单福晋			2	5
814	22	234	78	完颜阿骨打			2	5
815	22	178	113	完颜讹里朵			2	5
816	22	117	108	完颜呵里布			2	5
817	22	166	94	完颜斡离不			2	5
818	22	157	127	完颜吴乞买			2	5
819	22	118	107	完颜兀术			2	5
820	22	147	121	完颜盈哥			2	5
821	22	147	120	完颜粘没喝			2	5
822	22	117	112	萧方智			2	5
823	22	201	190	雪人			1	5
824	22	230	141	雪山猎人			1	5
825	23	48	287	场景：长白山		传送	99	2
826	23	201	255	场景：雪狼湖		传送	99	2
827	23	279	201	巴伦莽盖			1	5
828	23	174	260	大黑熊			1	5
829	23	166	204	符夕颜			2	5
830	23	144	104	洪霸	宝石商人	宝石	2	3
831	23	253	285	黄龙东南校尉		城市	2	2
832	23	28	54	黄龙西北校尉		城市	2	2
833	23	290	115	黄龙正东校尉		城市	2	2
834	23	79	38	霍斯			1	5
835	23	190	48	刘傲天			2	5
836	23	46	276	慕容天狼			2	5
837	23	163	191	拓跋文			2	5
838	23	159	133	雪山狼			1	5
839	23	67	143	雪山莽盖			1	5
840	23	217	84	木云雪人			1	5
841	23	155	195	宇文苏			2	5
842	23	78	66	重甲莽盖			1	5
843	24	34	157	场景：苍山		传送	99	2
844	24	287	32	场景：大理		传送	99	2
845	24	34	279	场景：石林		传送	99	2
846	24	284	87	场景：温泉洞		传送	99	2
847	24	153	127	赤脚野人			1	5
848	24	57	73	刀琅玕			2	5
849	24	207	49	刀尧			2	5
850	24	57	75	刀璎珞			2	5
851	24	111	130	恶狼守卫			1	5
852	24	285	166	洱海正东校尉		城市	2	2
853	24	173	283	洱海正南校尉		城市	2	2
854	24	34	100	洱海正西校尉		城市	2	2
855	24	189	195	风狼			1	5
856	24	225	77	花斑豹			1	5
857	24	275	197	简丁	鉴定符商人	鉴定	2	3
858	24	134	276	狼族荆棘使			1	5
859	24	229	146	狼族探子			1	5
860	24	99	121	狼族战士			1	5
861	24	96	126	萨宁			2	5
862	24	191	269	桃夭夭	桃花阵	布阵	2	2
863	25	286	56	场景：洱海		传送	99	2
864	25	278	122	场景：野人沟		传送	99	2
865	25	48	54	场景：蜀南		传送	99	2
866	25	258	181	贝尔			1	5
867	25	37	172	苍山正西校尉		城市	2	2
868	25	294	153	苍山正东校尉		城市	2	2
869	25	146	284	苍山正南校尉		城市	2	2
870	25	52	89	长毛雪怪			1	5
871	25	264	202	迪亚			1	5
872	25	190	250	狼族神汉			1	5
873	25	138	236	狼族头人			1	5
874	25	262	198	狼族土司			1	5
875	25	158	70	狼族勇士			1	5
876	25	70	47	马兜灵	配方商人	配方	2	3
877	25	236	196	莫菲			1	5
878	25	195	113	萨都			2	5
879	25	260	182	萨鲁			2	5
880	25	164	53	孙坤	束河古镇	传送	2	1
881	25	155	205	萨玛			2	5
882	25	202	108	萨桑			2	5
883	25	76	91	萨雪			2	5
884	25	57	167	蓑衣野人			1	5
885	25	40	263	玄击金刚			1	5
886	25	47	104	雪狼			1	5
887	26	268	128	场景：洱海		传送	99	2
888	26	33	250	场景：南诏		传送	99	2
889	26	109	272	场景：树洞		传送	99	2
890	26	37	273	场景：盐湖		传送	99	2
891	26	112	34	场景：玉溪		传送	99	2
892	26	130	261	阿支			1	5
893	26	201	174	花岗狮王			1	5
894	26	76	185	花岗石人			1	5
895	26	217	147	花岗石狮			1	5
896	26	185	99	狼蛛			1	5
897	26	59	55	梁阿婆			2	5
898	26	45	44	秦红棉			2	5
899	26	226	36	石林东北校尉		城市	2	2
900	26	278	281	石林正南校尉		城市	2	2
901	26	45	177	石林正西校尉		城市	2	2
902	26	167	196	石人偃师			1	5
903	26	180	160	杨莲子			2	5
904	26	240	181	杨铁信			2	5
905	26	49	55	页岩石人			1	5
906	26	183	167	郑圆			2	5
907	26	183	166	郑君可			2	5
908	26	182	163	郑玄			2	5
909	26	273	45	棕熊			1	5
910	27	36	46	场景：石林		传送	99	2
911	27	54	167	场景：桃花源		传送	99	2
912	27	280	47	阿黑			2	5
913	27	277	44	阿依娜			2	5
914	27	246	273	大偃师			1	5
915	27	276	45	古鲁拉			2	5
916	27	57	73	剧毒狼蛛			1	5
917	27	87	258	龙血石人			1	5
918	27	46	51	萝卜			2	5
919	27	115	250	女娲石人			1	5
920	27	254	147	热布巴拉			1	5
921	27	49	51	索姆拉			2	5
922	27	222	213	偃师护法			1	5
923	27	33	251	玉溪西南校尉		城市	2	2
924	27	177	39	玉溪正北校尉		城市	2	2
925	27	197	280	玉溪正南校尉		城市	2	2
926	27	118	98	云母石人			1	5
927	28	106	285	场景：苗疆		传送	99	1
928	28	280	45	场景：石林		传送	99	1
929	28	187	43	车传福	驿站老板	传送	2	1
930	28	151	49	阿瓦			2	5
931	28	151	67	阿旺			2	5
932	28	128	50	白景武			2	5
933	28	147	47	白兰			2	5
934	28	193	95	丛林蜂			1	5
935	28	102	271	黑苗战士			1	5
936	28	282	143	黑沼豹			1	5
937	28	96	42	南诏西北校尉		城市	2	2
938	28	272	240	南诏东南校尉		城市	2	2
939	28	39	254	南诏西南校尉		城市	2	2
940	28	182	210	藤甲勇士			1	5
941	28	68	189	藤甲贼			1	5
942	28	103	210	图巴鲁			1	5
943	28	109	199	兀骨突			1	5
944	28	157	223	扬明			2	5
945	29	67	32	场景：南诏		传送	99	2
946	29	265	83	阿鼻修罗			1	5
947	29	92	266	阿会南			2	5
948	29	201	256	阿松			2	5
949	29	182	264	阿雨			2	5
950	29	205	208	厄修罗			1	5
951	29	196	161	古汉			1	5
952	29	252	260	洪天	宝石商人	宝石	2	3
953	29	250	45	苗疆东北校尉		城市	2	2
954	29	37	251	苗疆西南校尉		城市	2	2
955	29	281	160	苗疆正东校尉		城市	2	2
956	29	34	89	苗越刺客			1	5
957	29	186	271	石钟岩			2	5
958	29	37	198	万劫修罗			1	5
959	29	162	48	永夜修罗			1	5
960	29	44	40	沼泽鳄鱼			1	5
961	30	287	54	场景：龙泉		传送	99	2
962	30	42	227	场景：船坞		传送	99	2
963	30	34	50	场景：苏州		传送	99	2
964	30	265	286	场景：武夷		传送	99	2
965	30	91	45	场景：夜西湖		传送	99	2
966	30	64	240	白堤柳鬼			1	5
967	30	217	74	断桥花妖			1	5
968	30	51	184	归风庄庄客			1	5
969	30	68	48	花港毒蜂			1	5
970	30	141	47	金大坚			2	5
971	30	251	228	龙井水贼			1	5
972	30	187	256	马汉			2	5
973	30	182	209	水鬼探子			1	5
974	30	164	262	苏飞			2	5
975	30	46	55	王朝			2	5
976	30	45	267	西湖西南校尉		城市	2	2
977	30	261	231	西湖正东校尉		城市	2	2
978	30	39	139	西湖正西校尉		城市	2	2
979	30	155	55	张叔夜			2	5
980	31	172	280	场景：剑冢		传送	99	2
981	31	34	274	场景：西湖		传送	99	2
982	31	284	154	场景：清源		传送	99	2
983	31	51	115	阿青			2	5
984	31	242	255	常归云			1	5
985	31	227	47	法河			2	5
986	31	239	38	法湖			2	5
987	31	224	47	法江			2	5
988	31	207	63	法念			2	5
989	31	221	70	归风剑魄			1	5
990	31	242	162	归风庄剑师			1	5
991	31	60	194	拦路水鬼			1	5
992	31	165	137	雷焕			2	5
993	31	79	250	龙泉豹			1	5
994	31	218	282	龙泉东南校尉		城市	2	2
995	31	63	33	龙泉正北校尉		城市	2	2
996	31	35	121	龙泉正西校尉		城市	2	2
997	31	129	98	水鬼刺客			1	5
998	31	48	51	通天			1	5
999	31	150	126	翁伯之			2	5
1000	31	151	121	翁季之			2	5
1001	31	154	131	翁叔之			2	5
1002	31	174	260	凿船水鬼			1	5
1003	31	120	171	纵火水鬼			1	5
1004	32	96	44	场景：黄龙洞		传送	99	2
1005	32	283	180	场景：梅岭		传送	99	2
1006	32	248	286	场景：南海		传送	99	2
1007	32	36	33	场景：西湖		传送	99	2
1008	32	158	113	白花蜘蛛			1	5
1009	32	202	42	芙蓉			2	5
1010	32	165	213	含笑			2	5
1011	32	212	47	涧汀	鉴定符商人	鉴定	2	3
1012	32	51	229	千年冰魄			1	5
1013	32	194	52	曲阳			2	5
1014	32	169	239	山越刀客			1	5
1015	32	156	54	山越盗匪			1	5
1016	32	152	47	山越游魂			1	5
1017	32	268	244	山越战士			1	5
1018	32	50	84	深谷白猿			1	5
1019	32	258	125	树甲哨兵			1	5
1020	32	205	43	水仙			2	5
1021	32	158	143	忘尘			2	5
1022	32	254	38	武夷东北校尉		城市	2	2
1023	32	113	280	武夷正南校尉		城市	2	2
1024	32	92	172	武夷正西校尉		城市	2	2
1025	32	195	42	紫薇			2	5
1026	33	192	279	场景：苗人洞		传送	99	2
1027	33	33	275	场景：武夷		传送	99	2
1028	33	276	29	场景：清源		传送	99	2
1029	33	109	105	丛林野人			1	5
1030	33	163	284	冬刺			2	5
1031	33	162	274	甘草			2	5
1032	33	40	250	红袍蜘蛛			1	5
1033	33	161	286	荆棘			2	5
1034	33	169	240	克里斯蒂安			2	5
1035	33	230	250	流寇			1	5
1036	33	271	37	梅岭东北校尉		城市	2	2
1037	33	31	90	梅岭西北校尉		城市	2	2
1038	33	282	236	梅岭正东校尉		城市	2	2
1039	33	167	174	棚民			1	5
1040	33	222	53	山越护法			1	5
1041	33	120	71	山越祭司			1	5
1042	33	170	74	沈万三			2	5
1043	33	195	48	太阳花			2	5
1044	33	159	285	银叶			2	5
1045	33	192	70	月季			2	5
1046	34	70	188	场景：海贼洞		传送	99	1
1047	34	286	174	场景：琼州		传送	99	1
1048	34	34	36	场景：武夷		传送	99	1
1049	34	204	259	车传信	驿站老板	传送	2	1
1050	34	111	60	丁涟漪			2	5
1051	34	194	100	鳄鱼帮打手			1	5
1052	34	158	80	鳄鱼帮混混			1	5
1053	34	214	243	李老太太			2	5
1054	34	292	58	南海东北校尉		城市	2	2
1055	34	70	135	南海鳄鱼			1	5
1056	34	239	216	南海海盗			1	5
1057	34	108	227	南海西南校尉		城市	2	2
1058	34	134	40	南海正北校尉		城市	2	2
1059	34	250	186	石敢当			2	5
1060	34	165	167	石老人			1	5
1061	34	115	58	叶流凡			2	5
1062	34	265	193	岳不平			2	5
1063	34	206	237	岳仲秋			2	5
1064	35	279	286	场景：南海		传送	99	2
1065	35	169	95	鳄鱼帮杀手			1	5
1066	35	111	200	鳄鱼帮堂主			1	5
1067	35	206	218	鳄鱼帮勇士			1	5
1068	35	246	138	洪龙	宝石商人	宝石	2	3
1069	35	246	151	凌忆慈			2	5
1070	35	252	63	南海盗神			1	5
1071	35	273	52	琼州东北校尉		城市	2	2
1072	35	243	150	琼州正东校尉		城市	2	2
1073	35	80	139	琼州正西校尉		城市	2	2
1074	35	110	110	裘老七			1	5
1075	35	260	195	嗜血鳄鱼			1	5
1076	35	274	269	悠悠			2	5
1077	35	241	159	元子衿			2	5
1078	35	256	242	岳老三			2	5
1079	35	280	215	武吉	南海铸师	商人	2	5
1080	77	15	24	孟婆			99	2
1081	112	290	60	场景：圣兽山		传送	99	2
1082	112	139	206	玄武岛·镜		传送	99	2
1083	112	82	30	归佳		传送	2	2
1084	112	85	38	沙洲冷			2	2
1085	112	130	86	兔子			3	3
1086	112	169	66	乌龟			3	3
1087	112	54	65	燕子			3	3
1088	112	139	111	刺猬			3	4
1089	112	234	57	狗			3	4
1090	112	203	69	猴子			3	4
1091	112	115	122	浣熊			3	5
1092	112	200	162	狼			3	5
1093	112	175	128	松鼠			3	5
1094	112	153	157	鹦鹉			3	5
1095	112	228	166	蝙蝠			3	6
1096	112	59	151	大螳螂			3	6
1097	112	68	121	鳄鱼			3	6
1098	112	101	155	蜥蜴			3	6
1099	112	62	256	獾			4	7
1100	112	96	254	老虎			4	7
1101	112	61	218	猫头鹰			4	7
1102	112	127	254	野猪			4	7
1103	112	250	236	豹子			4	8
1104	112	192	232	冰蚕			4	8
1105	112	181	268	鸵鸟			4	8
1106	112	216	270	鹰			4	8
1107	112	216	223	北极熊			4	9
1108	112	276	121	大猩猩			4	9
1109	112	285	149	剑齿虎			4	9
1110	112	263	166	孔雀			4	9
1111	112	247	98	駮马			4	10
1112	112	275	85	剑龙			4	10
1113	112	227	92	犀牛			4	10
1114	112	107	87	云决决			2	2
1115	165	96	84	扫地僧		雁关	5	2
1116	166	18	16	场景：宝藏二		传送	99	2
1117	166	234	238	场景：敦煌		传送	99	2
1118	166	157	91	盗墓小贼			1	5
1119	166	236	230	胡德海			2	5
1120	166	34	230	护宝神兽			1	5
1121	166	175	100	孙德龙			2	5
1122	166	241	236	姚夫			2	5
1123	169	20	10	场景：宝藏三		传送	99	2
1124	169	233	236	场景：宝藏一		传送	99	2
1125	169	42	198	护宝神兽			1	5
1126	169	215	206	沙漠马匪			1	5
1127	169	236	226	姚公			2	5
1128	196	39	24	仪仗		主持	2	5
1129	196	40	71	喜来乐		传送	99	2
1130	196	45	65	李骅		礼花	6	3
1131	197	39	24	仪仗		主持	2	5
1132	197	45	73	喜来乐		传送	99	2
1133	197	48	67	李骅		礼花	6	3
1134	198	60	27	仪仗		主持	2	5
1135	198	62	72	喜来乐		传送	99	2
1136	198	65	68	李骅		礼花	6	3
1137	229	58	226	场景：辽西		传送	99	2
1138	229	53	219	周游		冰抗医生	5	4
1139	229	215	55	博拉			2	4
1140	229	59	80	豆豆			2	4
1141	229	172	25	宁令哥			2	4
1142	229	58	80	袁平			2	4
1143	229	83	37	企鹅王			1	5
1144	229	38	222	雪原狼			1	5
1145	229	50	148	银皑雪人			1	5
1146	229	168	210	雪原莽盖			1	5
1147	229	142	110	成年灵企鹅			1	5
1148	229	180	163	成年圣企鹅			1	5
1149	191	17	237	场景：宝藏二		传送	99	2
1150	191	245	16	场景：宝藏四		传送	99	2
1151	191	205	48	护宝神兽			1	5
1152	191	97	150	护宝铜人			1	5
1153	191	25	240	姚伯			2	5
1154	192	26	249	场景：宝藏三		传送	99	2
1155	192	246	22	场景：宝藏五		传送	99	2
1156	192	234	165	护宝神兽			1	5
1157	192	74	206	寻宝豪杰			1	5
1158	192	21	235	姚仲			2	5
1159	193	128	247	场景：宝藏四		传送	99	2
1160	193	123	213	洞穴石人			1	5
1161	193	127	25	木桶伯			1	5
1162	193	135	238	姚叔			2	5
1163	194	43	31	张正贵		伸冤	2	2
1164	199	23	228	场景：雁北		传送	99	2
1165	199	135	30	打草谷辽兵			1	5
1166	199	207	215	红枫熊			1	5
1167	199	221	149	红枫蜘蛛			1	5
1168	199	48	25	辽兵			1	5
1169	199	44	218	秦家寨护卫			1	5
1170	199	101	218	秦家寨教头			1	5
1171	199	162	219	秦家寨劫匪			1	5
1172	200	89	242	场景：梅岭		传送	99	2
1173	200	84	169	红袍蜘蛛			1	5
1174	200	185	43	流寇			1	5
1175	200	85	122	棚民			1	5
1176	200	121	15	山越护法			1	5
1177	200	29	100	山越祭司			1	5
1178	201	235	230	场景：玄武岛		传送	99	2
1179	201	221	150	駮马			4	5
1180	201	30	48	袋鼠			4	5
1181	201	187	98	剑龙			4	5
1182	201	161	166	犀牛			4	5
1183	201	71	207	小象			4	5
1184	201	190	230	雪貂			4	5
1185	202	69	104	场景：雁北		传送	99	2
1186	202	29	68	场景：古墓二		传送	99	2
1187	202	62	88	燕别秋	燕王古墓接引	任务	2	5
1188	202	107	94	鬼剑			1	5
1189	202	65	34	魅影偃师			1	5
1190	202	74	90	偷猎者			1	5
1191	203	106	18	场景：古墓三		传送	99	2
1192	203	87	93	场景：古墓一		传送	99	2
1193	203	45	87	石人			1	5
1194	203	45	87	树人			1	5
1195	203	101	35	岩魔			1	5
1196	204	7	24	场景：古墓二		传送	99	2
1197	204	110	114	场景：古墓四		传送	99	2
1198	204	105	104	缠丝蜘蛛王			1	5
1199	204	103	65	毒丝蜘蛛王			1	5
1200	204	64	16	墓穴毒蜂			1	5
1201	204	24	12	墓穴毒蛛			1	5
1202	205	103	10	场景：古墓三		传送	99	2
1203	205	63	52	场景：古墓五		传送	99	2
1204	205	57	35	春三十娘			1	5
1205	205	102	18	灰斑毒蛛			1	5
1206	205	66	112	吸血蝙蝠			1	5
1207	206	104	11	场景：古墓六		传送	99	2
1208	206	20	19	场景：古墓四		传送	99	2
1209	206	51	27	淬毒蛛			1	5
1210	206	104	36	伏地魔			1	5
1211	206	92	25	郭底辉	配方商人	配方	2	3
1212	206	51	27	骷髅兵			1	5
1213	207	64	60	场景：古墓七		传送	99	2
1214	207	64	116	场景：古墓五		传送	99	2
1215	207	65	44	白帝			1	5
1216	207	64	64	白帝的阴影			1	5
1217	207	44	99	鬼魂			1	5
1218	207	76	99	幽灵			1	5
1219	208	79	20	场景：古墓八		传送	99	2
1220	208	28	115	场景：古墓六		传送	99	2
1221	208	102	84	冥将			1	5
1222	208	72	29	死亡的嫔妃			1	5
1223	208	18	81	亡灵铠甲武士			1	5
1224	209	38	31	场景：古墓九		传送	99	2
1225	209	10	13	场景：古墓七		传送	99	2
1226	209	27	38	火狻猊			1	5
