INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT
109	Ph°n Anh Duy HÕ	JD_DecorateWeapon6_4	#WDAo ºc tr¶i mênh mông TØ Thuı Gian, Ph°n Anh ThuÏ La Chiªu Ğàm ĞÕi. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	83	4	4	2	10102000	3371	3373	3374	3375
110	LßŞi mác Ng÷c	JD_DecorateWeapon6_2	#Wl¿Şi mác Tàng Ng÷c Phúc Hi¬u Sß½ng, Qu¥n Phong Cüng ThuÖ Træ Lâm Giang. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Song Nhân ğµng tác: Cß¶i höi Tình.	84	4	4	2	10102000	3366	3368	3369	3370
111	Ngß Dßşc Uyên	JD_DecorateWeapon6_6	#WDIên Phi L® Thiên Ngß Dßşc Uyên, viªt ğ«u có S½n Nguy®t TuÏ. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Sái giang thiên.	85	4	4	2	10102000	3336	3338	3339	3340
112	Cu°ng nhân Huyªt	JD_DecorateWeapon6_16	#WTHß½ng S½n Toái bi¬n mây, Kim Nhçn Ám Trß¶ng Thiên.	86	4	4	0	10100000	3406	3408	3409	3410
113	Täo Càn Khôn	JD_DecorateWeapon6_8	#WkHi nào Täo T§n Biên Tr¥n Tích, Ğ¸nh Ğ¡c Càn Khôn muôn ğ¶i Thanh.	87	4	4	1	10101000	3386	3388	3389	3390
114	Bách Tø Thi«n	JD_DecorateWeapon6_12	#WXU¤t Tø Bách Ği®p B±n không lòng dÕ nào, Kı Vû Th¸ Thân Nhß mây bay.	88	4	4	1	10101000	3396	3398	3399	3400
115	Xung T¡c Doanh	JD_DecorateWeapon7_2	#WÂM Dß½ng lu§n ğÕo Du bát cñc, kiªm quang Xung Doanh Chiªu Thiên Bích.	89	4	4	2	10102000	3411	3413	3414	3415
116	Trì T¯ Tâm	JD_DecorateWeapon7_8	#WPHß½ng Thäo um tùm Do ğang nhìn, T¯ Tâm Th§p Bi®n Tu tñ giæ.	90	4	4	2	10102000	3426	3428	3429	3430
117	Phúc Hoa Trì	JD_DecorateWeapon7_10	#WcAo vút Cô Änh Phúc Hoa Trì, Tiêu L§p ThuÏ C¯ tuy®t thª Kiªm.	91	4	4	2	10102000	3431	3433	3434	3435
118	HÕt Vî Tàn	JD_DecorateWeapon6_10	#WLÊ Næ Thái Ti Tri«n HÕt Vî, giang h° tái hi®n Thñc long lân.	92	4	4	3	10103000	3391	3393	3394	3395
119	Lân U Thäo	JD_DecorateWeapon6_14	#WcH½i xuân Dã Giän Lân U Thäo, DÕ Ğ§u Tàn Câu Ái ng¡n.	93	4	4	4	10104000	3401	3403	3404	3405
120	V® Kim Ngô	JD_DecorateWeapon7_6	#WHÀm Ngôn Danh Ğô Nghi Phøc Thành, Nguy®n Vi nhân tài ki®t xu¤t Ch¤p Kim Ngô.	94	4	4	5	10105000	3421	3423	3424	3425
121	Thiên Chi ThuÏ	JD_DecorateWeapon7_14	#WNGuy®n Dî Chß Thiên Vi Ngô Tr§n, ThuÏ Thiên ngôi sao Tác ğîa ném.	95	4	4	7	10107000	3441	3443	3444	3445
122	Khúc Trung Ğµ	JD_DecorateWeapon7_16	#WcAo ngÕo Tiªt Vi­n không th¬ thành, Khúc Trung hæu tình phß½ng nào Ğµ.	96	4	4	8	10102000	3456	3458	3459	3460
123	Sß½ng Tuyªt Hi®n	JD_DecorateWeapon7_4	#WğÊm dài H¯t Hi®n Kinh H°ng Änh, Sß½ng Tuyªt Truy Cñu Phúc Nhân Cänh.	97	4	4	9	10102000	3416	3418	3419	3420
124	Hoành Vân Li®t	JD_DecorateWeapon7_12	#WkHông th¤y xuy ğ¸ch Hoành Vân Li®t, n½i nào Hô Kh·i Phong Lô Tuyªt.	98	4	4	10	10102000	3436	3438	3439	3440
125	Häi Âm sóng tri«u	JD_DecorateWeapon8_2	#WtRång sáng Huy«n DÕ Hæu Cô Ngâm, VÕn Tri«u Bát Huy«n Trß¾ng Häi Âm. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bát Huy«n.	99	4	4	2	10102000	3471	3473	3474	3475
126	Sáng trong bàn tay tr¡ng nõn Trì	JD_DecorateWeapon8_6	#WtRong su¯t ThuÖ Thß¾c Vû Hß½ng Tª, sáng trong bàn tay tr¡ng nõn Ni­u giæ lçn nhau.	100	4	4	2	10102000	3491	3493	3494	3495
127	Xa xôi sông ngân Ngæ	JD_DecorateWeapon8_4	#WDAo Âm Mi­u Mi­u Lâm Phong Linh, Tinh Ki«u xa xôi sông ngân Ngæ.	101	4	4	2	10102000	3486	3488	3489	3490
128	Xuân Dung Tuı	JD_DecorateWeapon8_10	#WĞAn Cänh Xuân Tuı Dung, trång sáng V¤n ngày v«.	102	4	4	2	10102000	3501	3503	3504	3505
129	Hoa Ğình Tiêu HÕc L®	JD_DecorateWeapon8_8	#WCH¤n Y Kh·i, Nhu Hào Tä Thanh, Dao Thành Hoa Ğình HÕc L®.	103	4	4	4	10104000	3496	3498	3499	3500
130	Chu ĞÕi trùng dß½ng Chi	JD_DecorateWeapon8_12	#WTRu`ng Dß½ng chßa Li­u, thù du ¿ng NÕi Khan.	104	4	4	2	10102000	3506	3508	3509	3510
131	R°ng ngâm	JD_DecorateWeapon8_14	#WPHong Ti«n tr¶i mßa Thß½ng Tiªu Vân, Thiên S½n H°n Tác Thß½ng Long Ngâm. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Lßşc Änh.	105	4	4	1	10101000	3511	3513	3514	3515
132	Ô Giác Ğ¯ng l¾p ğß¶ng áo	JD_DecorateWeapon8_16	#WÔ Giác Huy«n Ngßu ng¦ng ğ¥u Ği¬u, Ğan H° Phách Bính Ğ¯ng l¾p ğß¶ng áo.	106	4	4	2	10102000	3529	3531	3532	3533
133	Tuı H°ng Nhân	JD_DecorateWeapon9_2	#WnH§t nguy®t Hoa Häo Ngßng n²i lòng, thi«n quyên cùng Tuı Duyên Nhân.	107	4	4	2	10102000	3539	3541	3542	3543
134	V÷ng Vân S½n	JD_DecorateWeapon9_6	#WHUy«n Âm than nh© Lßşng Tßşng V÷ng, Khúc Thanh Khinh Hoà Ğµng Lam S½n.	108	4	4	2	10102000	3560	3562	3563	3564
135	Tuı tß½ng tß	JD_DecorateWeapon9_8	#WTIên Tuı lßu chuy¬n ºc vãng tích, Huy«n Ğµng Kinh Kh·i Quân Do TÕi.	109	4	4	2	10102000	3545	3547	3548	3549
136	Hoan Thái Ği«m Mµng	JD_DecorateWeapon9_4	#WHOan Thái rñc rŞ ái mµ Khúc, M§t Tuyªt Ği®p bay vào Ği«m Mµng.	110	4	4	2	10102000	3534	3536	3537	3538
137	H°ng Khánh Thiên Thiên Chuy¬n	JD_DecorateWeapon9_10	#WmÁy xay gió Thiên chuy¬n sang kiªp khác v§n may, C¦m Lí Nhi­u Liên Giáng Phúc Lai.	111	4	4	2	10102000	3575	3577	3578	3579
138	T¥n Nguy®t Ğào Chi	JD_DecorateWeapon9_12	#WT?n Lâu dß¾i ánh trång mùi th½m Vû, Ğào Hoa Ği®p Ph¤n Ğ¦u D¸ Hß½ng. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Thi«u Âm cúi ğ¥u và ng¦ng ğ¥u.	112	4	4	2	10102000	3581	3583	3584	3585
139	C¦m C¯t Tranh Dung	JD_DecorateWeapon9_14	#WXÍch C¦m Tri«n Kim Nhçn, boong boong Anh C¯t Minh.	113	4	4	1	10101000	3616	3618	3619	3620
140	Hàm Ng÷c Dao	JD_DecorateWeapon9_16	#WPHß½ng Nhan Ğa nhß ı, Ng÷c Dçn Hß¾ng Dao Ğài.	114	4	4	2	10102000	3631	3633	3634	3635
141	Sß½ng mai Lan TrÕch	JD_DecorateWeapon10_2	#WsÁng nay Phong Lµ Hàn, Thê Túc Lan TrÕch NgÕn.	115	4	4	2	10102000	3636	3638	3639	3640
142	Khê Phong Ph¤t Thuı Änh	JD_DecorateWeapon10_4	#WKI«u Các\u0020hÕ Thanh Thao Ğê Thuı Änh, Khê Phong Ph¤t LoÕn Kiªn H°ng Lân.	116	4	4	2	10102000	3646	3648	3649	3650
143	Phong Hà CØ	JD_DecorateWeapon10_6	#WHI®p Thßşng S½ Dß½ng Can Túc Vû, m£t nß¾c Thanh Viên, nh¤t nh¤t Phong Hà CØ.	117	4	4	2	10102000	3660	3662	3663	3664
144	Minh Lôi	JD_DecorateWeapon10_8	#WLOng Môn T¢ng Cµng Chiªn Kinh Lan, lôi ği®n mây bay Xu¤t Tu¤n Xuy«n.	118	4	4	2	10102000	3667	3669	3670	3671
145	Quª Th¯ Tham Tinh	JD_DecorateWeapon10_12	#WğÊm dài Quª Th¯ Xu¤t, Chúng Tinh TuÏ Tây Khuynh.	119	4	4	2	10102000	3710	3712	3713	3714
146	Ph°n Vân Câu Nguy®t	JD_DecorateWeapon10_10	#WPH°n Vân Phá H§u, rõ ràng T¯ Nguy®t, Lß½ng Änh Qua Kim Câu.	120	4	4	5	10105000	3715	3717	3718	3719
147	M£c Nhi­m Yên Hoa	JD_DecorateWeapon10_14	#Wv†y mñc Nhi­m Tñu hoa th½m cö lÕ Ti­n, M£c quy¬n sách Thành Quan Kinh Hoa. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Tän ra.	121	4	4	2	10102000	3910	3912	3913	3914
148	ĞÕp phong nguy®t	JD_DecorateWeapon10_16	#WğÁng tiªc Nh¤t Khê phong nguy®t, MÕc Giáo ĞÕp Toái QuÏnh Dao.	122	4	4	2	10102000	3905	3907	3908	3909
149	Khß¾c Tam Tà	JD_DecorateWeapon11_4	#WbA ğao treo cao Kiên tâm chí, Khß¾c Tà tr× ác C¯ CØu Châu.	123	4	4	16	10102000	3890	3896	3899	3902
150	Kích LÕt Xu® Bì Chân	JD_DecorateWeapon11_2	#WĞ?u Ngã Dî Lí Ğào, Báo Chi Dî Thiêu Kê.	124	4	4	2	10102000	3925	3927	3928	3929
151	Thß½ng NhÕc	JD_DecorateWeapon11_6	#WTHß½ng S½n Toái bi¬n mây, Kim Nhçn Ám Trß¶ng Thiên. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Vû NhÕc.	125	4	4	0	10100000	3933	3935	3936	3937
152	Tuı Bão QuÏnh Chi	JD_DecorateWeapon11_8	#WNGã Tuı Døc Miên Khanh Thß KhÑ, Minh Tri«u c¯ ı Bão C¥m Lai.	126	4	4	2	10102000	3940	3942	3943	3944
153	Chuy¬n ngân hà	JD_DecorateWeapon11_10	#WTHiên Tiªp Vân Ğào Liên Hi¬u Vø, ngân hà Døc Chuy¬n Thiên Phàm Vû. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	127	4	4	2	10102000	3950	3952	3953	3954
154	Linh Hàn Nh¤t Chi	JD_DecorateWeapon11_16	#WbÅng hoa Ğa Tú S¡c, Linh ThuÖ Cµng dày.	128	4	4	2	10102000	3979	3981	3982	3983
155	Vân t¯n chút Vû	JD_DecorateWeapon11_14	#WTHü Lµng Sinh Tiêu BÕch Vû Phiªn, nhi«u ği¬m Vân Hoa Mµng khác nhau. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Vû Phiªn, Dao Phiªn.	129	4	4	4	10104000	3969	3971	3972	3973
156	Thánh kiªm V¤n Tình	JD_DecorateWeapon11_12	#WkHông ngß¶i V¤n tß½ng tß, Ch¤p Kiªm Hành thiên nhai. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Múa kiªm, Ch¤p Kiªm.	130	4	4	2	10102000	3974	3976	3977	3978
157	Hoa Ği®p Luyªn	JD_DecorateWeapon12_2	#WPHøng Ği®p Mµ mùi th½m, tß½ng tß Hà m¶ m¸t.	131	4	4	2	10102000	3985	3987	3988	3989
158	Ği¬m M£c Lßu BÕch	JD_DecorateWeapon12_4	#WCÔ Vân mµt chút M£c, BÕch Nguy®t Chiªu núi sông. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Múa bút.	132	4	4	2	10102000	3990	3992	3993	3994
159	V÷ng Giang	JD_DecorateWeapon12_6	#WH?c Vû Nhi­u Lâu Phi, L® Minh V÷ng Trß¶ng Giang và Hoàng Hà. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Phá không.	133	4	4	2	10102000	4000	4002	4003	4004
160	Khinh Hà Hô Lí	JD_DecorateWeapon12_12	#WPHong Ph¤t Hß½ng Tø Lßu Thuı Änh, Thanh Trì Hô Lí Lai vô tung. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bung dù.	134	4	4	2	10102000	4005	4007	4008	4009
161	Dß Phong Miên	JD_DecorateWeapon13_2	#WGIän giæa dòng tiªng nß¾c, Ch¦m Tùng Dß Phong Miên.	135	4	4	2	10102000	4041	4043	4044	4045
162	Ng÷c C¯t Dao	JD_DecorateWeapon12_8	#WbÅng hà xß½ng cá Tñ Ng÷c C¯t, l¡c l¡c gió mát T¦m lòng ta.	136	4	4	2	10102000	4034	4036	4037	4038
163	H°ng Nhçn lßu quang	JD_DecorateWeapon12_16	#WNHçn Kích tråm ngàn Lı, Phá Quang Li®t Nham Trung. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Lµng Vi®t.	137	4	4	0	10100000	4029	4031	4032	4033
164	Giáo Dung Huy	JD_DecorateWeapon12_14	#WgIáo Phá h°ng tr¥n, Dung Huy Li®t Viêm Sinh. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Lµng Vi®t.	138	4	4	0	10100000	4024	4026	4027	4028
165	LÕc V§n Dao Tình	JD_DecorateWeapon13_4	#WkHông biªt Th×a Nguy®t m¤y ngß¶i Quy, LÕc Nguy®t Dao Tình Mãn Giang Thø.	139	4	4	2	10102000	4046	4048	4049	4050
166	Yên Thê Vû	JD_DecorateWeapon12_10	#WNAm Khách chï có Vû, Nh¤t Ngæ Yên tr· v«. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Yên H°i.	140	4	4	4	10104000	4051	4053	4054	4055
167	Ng÷c Hoa LÕc	JD_DecorateWeapon13_6	#WTHu DÕ MÕch Phát lßu quang, Nghi Th¸ ánh trång Ánh TØ Châu. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: LÕc Änh Quy Mµng.	141	4	4	7	10107000	4057	4059	4060	4061
168	Phi Vân Nhi­m M£c	JD_DecorateWeapon13_8	#WNH§t Qua Phong Biên, Vân Nhi­m hoàng hôn, M£c Long Trøc Vân Khai. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Phong vân Tän.	142	4	4	4	10104000	4062	4064	4065	4066
169	Minh kiªm quang	JD_DecorateWeapon13_10	#WkIªm khí cao chót vót, ThuÜ quang minh Di®t.	143	4	4	2	10102000	4067	4069	4070	4071
170	Xích Änh Câu Kim	JD_DecorateWeapon13_12	#WNH§t S¡c Tài r¶i bªn, Hi¬u Nguy®t không ánh sáng Thái. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Xích Nhçn n²i nh¾ nhà.	144	4	4	3	10103000	4072	4074	4075	4076
171	BÕch ng÷c Thanh Song	JD_DecorateWeapon13_14	#WH¿½ng T£ng ğ° ån thÑc u¯ng cüa dân chúng ½n trÕch Quäng, xanh tr¡ng Chi Ng÷c V¸ Ğa Tiên.	145	4	4	2	10102000	4077	4079	4080	4081
172	Phß½ng Ğß¶ng mu¯i bi¬n	JD_DecorateWeapon13_16	#WĞA Thái Trân Châu Hoá Ğß¶ng TÑ, Ği¬m M§t nhß sß½ng Xuyªt mu¯i bi¬n.	146	4	4	2	10102000	4091	4093	4094	4095
173	Khúc Yªn thanh âm	JD_DecorateWeapon14_4	#WY?n Trì Dao Ğài Thác, mµt khúc biªt rõ Âm. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Tiªng tim ğ§p.	147	4	4	2	10102000	4101	4103	4104	4105
174	Ngân Dñc Tinh Minh	JD_DecorateWeapon14_2	#WNGân Dñc Ği¬m Tân Trang, ğ¤u súng Tinh Hñu Minh. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Li®p Tình.	148	4	4	2	10102000	4096	4098	4099	4100
175	HÕc L®	JD_DecorateWeapon14_6	#WVÂn Gian HÕc L®, Trñc V¤n Bích Tiêu.	149	4	4	2	10102000	4112	4114	4115	4116
176	Hoa Gian Vû	JD_DecorateWeapon14_8	#WHOa Gian con bß¾m chï có Vû, mùi th½m ngát T× Lai Hô Phong Luân. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Phong Vû.	150	4	4	2	10102000	4127	4129	4130	4131
177	K©o que·mµng äo	JD_DecorateWeapon14_10	#Wr„t có Ğ°ng Thú Ğích k©o que, có th¬ TÕi ğ¯i thü b¸ lÕc mình Th¶i, C¤p Xu¤t ng÷t ngào mµt kích.	151	4	4	2	10102000	4132	4134	4135	4136
178	Tinh ThuÏ bình dã	JD_DecorateWeapon14_12	#Wh?n ğµn không rõ Mµ Dã Tr¥m, Hàn Mang Nh¤t Sát thiên ğ¸a Phân. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Ği¬m Tinh.	152	4	4	2	10102000	4186	4188	4189	4190
179	ĞoÕn Lãng	JD_DecorateWeapon14_16	#WHÃi Lãng kinh thiên ğ¸a, Tri®t Hàn ĞoÕn Giang Tâm. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Phøc Ba.	153	4	4	1	10101000	4197	4199	4200	4201
180	Linh Vû sß½ng mù dày ğ£c	JD_DecorateWeapon14_14	#WTHiên S½n Linh Vû LÕc, sß½ng mù dày ğ£c b¥u tr¶i xanh Thanh. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: HÕc Dçn QuÏnh Lâu.	154	4	4	4	10104000	4192	4194	4195	4196
181	Kim Lân hí thüy	JD_DecorateWeapon15_2	#WnGày mùa hè ba quang Ánh Ngß Änh, Du Lí hí thüy LÕc tiêu dao. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Hô Ngß.	155	4	4	6	10106000	4202	4204	4205	4206
182	Ph¤n h°ng Ği«m Tâm	JD_DecorateWeapon15_4	#Whng nhÕt Th¸ t¯t ğ©p, Th¸ ng÷t ngào, là ğúng tình yêu Ğích vô hÕn nhi®t tình yêu thß½ng.	156	4	4	2	10102000	4208	4210	4211	4212
183	Phßşng Tê ngô ğ°ng	JD_DecorateWeapon15_8	#WKIm Tïnh Lan Biên Kiªn Vû Nghi, ngô ğ°ng Chi Thßşng Túc Hàn Chi. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Phøng Quy Vân.	157	4	4	92	10102000	4223	4225	4226	4227
184	Phßşng minh Côn S½n	JD_DecorateWeapon15_6	#WCÔn S½n ng÷c nát phßşng hoàng Khiªu, Phù Dung Kh¤p Lµ Hß½ng Lan Tiªu. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Chín ngày Phi Phøng.	158	4	4	1	10101000	4213	4215	4216	4217
185	Mão Quân Bái Nguy®t	JD_DecorateWeapon15_10	#WBÁi Nguy®t không th¡ng Tình, ğình ti«n Phong Lµ Thanh. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Doanh Nguy®t.	159	4	4	92	10102000	4238	4240	4241	4242
186	Dß½ng Di®m Cñ Khuyªt	JD_DecorateWeapon15_14	#WnHân sinh Ngø mµt ğ¶i, có gì khác nhau ğâu ThÕch Hoä Phi Lßu Di®m. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Thiên Quân lui tránh.	160	4	4	92	10102000	4255	4257	4258	4259
187	Tiêu Ğß¶ng HoÕ V§n	JD_DecorateWeapon15_16	#WcÁi thìa ğúc kim loÕi HoÕ Long V§n, Ba S½n Thøc ThuÖ Tñu l¾p ğß¶ng áo.	161	4	4	92	10102000	4243	4245	4246	4247
188	Phong Long	JD_DecorateWeapon16_2	#WPHong Long nh§p th¥n Binh, Nh¤t Träm Khä khai thiên. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Träm Uyên.	162	4	4	0	10100000	4261	4263	4264	4265
189	V÷ng Hß½ng	JD_DecorateWeapon16_4	#WHOàng HÕc Lâu Trung Xuy sáo ng÷c, Giang Thành tháng nåm LÕc Mai Hoa. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Bôn Dßşc.	163	4	4	5	10105000	4266	4268	4269	4270
190	Mµng ğ©p tr· thành sñ th§t	JD_DecorateWeapon16_12	#WNG÷t Ngào Ğích Mµng, C¤p Ng÷t Ngào Ğích Nhî.	164	4	4	92	10102000	4281	4283	4284	4285
191	Tß¶ng Vi m½ mµng	JD_DecorateWeapon16_6	#WNGã Yêu Si Nhî, cho ngß½i Vînh s¨ không quên, Ngã không mu¯n B¸ Nhî Thái Thi®t. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Viên Vû.	165	4	4	92	10102000	4276	4278	4279	4280
192	Xích Nguy®t Thñc Änh	JD_DecorateWeapon16_8	#WD? Ğích tr¥m tînh, ğoan trang Ğích phong tß, gi¯ng nhß Ngã ngß¶i yêu Ğích bóng hình xinh ğ©p. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Liêm Vû.	166	4	4	0	10100000	4271	4273	4274	4275
193	Ng÷c Long chúc phúc	JD_DecorateWeapon16_10	#WLOng Hàm Höa Thø Thiên Trùng Di®m, lúc này T§n Hoá M£c Tài Kim. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Chúc phúc.	167	4	4	3	10103000	4296	4298	4299	4300
194	Cänh xuân tß½i ğ©p Dß Ği®p	JD_DecorateWeapon16_14	#WcÄnh xuân tß½i ğ©p V¸ Khß¾c xuân phong İ, T£ng Dß bß¾m ğ¯m Nhi­u Hoa Gian.	168	4	4	92	10102000	4301	4303	4304	4305
195	Thiên v¤n	JD_DecorateWeapon16_16	#WTUı Nghî Hào Ngôn ba nghìn Quy¬n, ch¶ mµt mÕch thÆng t¾i tr¶i cao V¤n Khung Thiên. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Träm ºa.	169	4	4	92	10102000	4352	4354	4355	4356
196	Li®t Bång	JD_DecorateWeapon17_2	#WSÓc Tuyªt Hàn ĞoÕn Chï, Sóc Phong Kình Li®t Bång. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Toái Tinh.	170	4	4	5	10105000	4357	4359	4360	4361
197	Lãnh h° quang	JD_DecorateWeapon18_8	#WbI¬n mây Tr¥n Thanh, núi sông Änh Mãn, Quª Lãnh Xuy Hß½ng Tuyªt.	171	4	4	17	10102000	4540	4542	4543	4544
