INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT
171	白玉青葱	JD_DecorateWeapon13_14	#W香赠民食恩泽广，青白之玉味多鲜。	145	4	4	2	10102000	4077	4079	4080	4081
172	方糖海盐	JD_DecorateWeapon13_16	#W多彩珍珠化糖渍，点蜜如霜缀海盐。	146	4	4	2	10102000	4091	4093	4094	4095
173	曲宴清音	JD_DecorateWeapon14_4	#W宴池瑶台错，一曲弄清音。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：心音。	147	4	4	2	10102000	4101	4103	4104	4105
174	银翼星明	JD_DecorateWeapon14_2	#W银翼点新装，枪击星又明。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：猎情。	148	4	4	2	10102000	4096	4098	4099	4100
175	鹤唳	JD_DecorateWeapon14_6	#W云间鹤唳，直问碧霄。	149	4	4	2	10102000	4112	4114	4115	4116
176	花间舞	JD_DecorateWeapon14_8	#W花间蝴蝶翩翩舞，清香徐来戏风轮。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：风舞。	150	4	4	2	10102000	4127	4129	4130	4131
177	棒棒糖·梦幻	JD_DecorateWeapon14_10	#W颇有童趣的棒棒糖，可以在对手迷失自我时，给出甜蜜一击。	151	4	4	2	10102000	4132	4134	4135	4136
178	星垂平野	JD_DecorateWeapon14_12	#W混沌未明暮野沉，寒芒一刹天地分。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：点星。	152	4	4	2	10102000	4186	4188	4189	4190
179	断浪	JD_DecorateWeapon14_16	#W骇浪惊天地，彻寒断江心。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：伏波。	153	4	4	1	10101000	4197	4199	4200	4201
180	翎羽长烟	JD_DecorateWeapon14_14	#W千山翎羽落，长烟碧空清。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：鹤引琼楼。	154	4	4	4	10104000	4192	4194	4195	4196
181	金鳞戏水	JD_DecorateWeapon15_2	#W夏日波光映鱼影，游鲤戏水乐逍遥。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：戏鱼。	155	4	4	6	10106000	4202	4204	4205	4206
182	粉红甜心	JD_DecorateWeapon15_4	#W粉色是美好，是甜蜜，是对爱情的无限热爱。	156	4	4	2	10102000	4208	4210	4211	4212
183	凤栖梧桐	JD_DecorateWeapon15_8	#W金井栏边见羽仪，梧桐枝上宿寒枝。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：凤归云。	157	4	4	92	10102000	4223	4225	4226	4227
184	凤鸣昆山	JD_DecorateWeapon15_6	#W昆山玉碎凤凰叫，芙蓉泣露香兰笑。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：九天飞凤。	158	4	4	1	10101000	4213	4215	4216	4217
185	卯君拜月	JD_DecorateWeapon15_10	#W拜月不胜情，庭前风露清。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：盈月。	159	4	4	92	10102000	4238	4240	4241	4242
186	阳焱巨阙	JD_DecorateWeapon15_14	#W人生寓一世，何异石火飞流焱。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：千军辟易。	160	4	4	92	10102000	4255	4257	4258	4259
187	焦糖画韵	JD_DecorateWeapon15_16	#W汤勺浇铸画龙韵，巴山蜀水就糖霜。	161	4	4	92	10102000	4243	4245	4246	4247
188	封龙	JD_DecorateWeapon16_2	#W封龙入神兵，一斩可开天。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：斩渊。	162	4	4	0	10100000	4261	4263	4264	4265
189	望乡	JD_DecorateWeapon16_4	#W黄鹤楼中吹玉笛，江城五月落梅花。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：奔跃。	163	4	4	5	10105000	4266	4268	4269	4270
190	美梦成真	JD_DecorateWeapon16_12	#W甜甜的梦，给甜甜的你。	164	4	4	92	10102000	4281	4283	4284	4285
191	蔷薇迷梦	JD_DecorateWeapon16_6	#W我要刺你，让你永不会忘记，我不愿被你采折。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：圆舞。	165	4	4	92	10102000	4276	4278	4279	4280
192	赤月蚀影	JD_DecorateWeapon16_8	#W夜的沉静，端凝的风姿，如同我恋人的倩影。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：镰舞。	166	4	4	0	10100000	4271	4273	4274	4275
193	玉龙赐福	JD_DecorateWeapon16_10	#W龙衔火树千重焰，此时尽化万财金。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：赐福。	167	4	4	3	10103000	4296	4298	4299	4300
194	韶华予蝶	JD_DecorateWeapon16_14	#W韶华未却春风意，赠与蛱蝶绕花间。	168	4	4	92	10102000	4301	4303	4304	4305
195	天问	JD_DecorateWeapon16_16	#W醉拟豪言三千卷，直待凌云问穹天。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：斩恶。	169	4	4	92	10102000	4352	4354	4355	4356
196	裂冰	JD_DecorateWeapon17_2	#W朔雪寒断指，朔风劲裂冰。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：碎星。	170	4	4	5	10105000	4357	4359	4360	4361
197	冷弧光	JD_DecorateWeapon18_8	#W云海尘清，山河影满，桂冷吹香雪。	171	4	4	17	10102000	4540	4542	4543	4544
198	凤华昭晖剑	JD_DecorateWeapon18_12	#W凤华开天，余晖万千。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：浴火。	172	4	4	92	10102000	4560	4562	4563	4564
199	斩星辰	JD_DecorateWeapon18_14	#W通天噬万物，自可斩星辰。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：参星。	173	4	4	1	10101000	4575	4577	4578	4579
200	喵喵冻鱼	JD_DecorateWeapon18_16	#W喵不释手，手有鱼香！	174	4	4	92	10102000	4567	4569	4570	4571
201	玄焰青霜	JD_DecorateWeapon19_4	#W青霜凝蛇影，玄焰夜来光。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：刺霜。	175	4	4	92	10102000	4581	4583	4584	4585
202	执月流芳	JD_DecorateWeapon19_6	#W承月之泽，似月恒常。祝吾亲族，顺遂无恙。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：绘月。	176	4	4	7	10107000	4586	4588	4589	4590
203	幽篁照影	JD_DecorateWeapon19_16	#W林深人不知，明月来相照。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：映竹。	177	4	4	4	10104000	4621	4623	4624	4625
204	朔夜龙胆	JD_DecorateWeapon20_2	#W漫漫长夜连朔漠，月色不掩苍龙痕。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：龙啸八荒。	178	4	4	1	10101000	4630	4632	4633	4634
205	绯色入梦	JD_DecorateWeapon20_4	#W忽觉绯梦深，跌入香海中。	179	4	4	92	10102000	4635	4637	4638	4639
206	小熊饼干锤	JD_DecorateWeapon20_8	#W小熊饼干锤，香甜又酥脆。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：一锤定音。	180	4	4	0	10100000	4646	4648	4649	4650
207	璇玑碎	JD_DecorateWeapon21_6	#W可怜璇玑万余里，一击崩作玉尘沉。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：星沉。	181	4	4	5	10105000	4692	4694	4695	4696
208	眠云卧月	JD_DecorateWeapon21_4	#W欲揽明月光，置我怀袖中。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：司辰。	182	4	4	1	10101000	4687	4689	4690	4691
209	赤羽焚心	JD_DecorateWeapon21_12	#W赤羽冲霄破长空，焚心蚀骨不留情。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：斩烬。	183	4	4	92	10102000	4726	4728	4729	4730
210	雪羽飞	JD_DecorateWeapon21_14	#W顶撼丝难断，翎飘雪未沈。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：观翎。	184	4	4	92	10102000	4734	4736	4737	4738
211	幽蝶引	JD_DecorateWeapon22_4	#W蝶从花中过，惊醒梦中人。	185	4	4	92	10102000	4759	4761	4762	4763
212	寒晶飞羽	JD_DecorateWeapon22_12	#W庭前三千雪，飞羽见冰霜。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：聚刃。	179	4	5	5	10105000	3248	3249	3250	3251
213	晶璨玫瑰	JD_DecorateWeapon22_10	#W玉魄霜蕊凌雪绽，寒玫一枝明冰心。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：凝花。	180	4	5	92	10102000	3243	3244	3245	3246
214	北境霜锋	JD_DecorateWeapon22_8	#W千里冰山色，天涯霜雪寒。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：冰封。	181	4	5	17	10102000	3238	3239	3240	3241
215	银辉圣剑	JD_DecorateWeapon22_14	#W眸盛不凡事，翼展现银辉。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：拔剑。	182	4	5	92	10102000	3253	3254	3255	3256
216	岁鼓鸣驹	JD_DecorateWeapon22_6	#W岁鼓催冬去，驹鸣迎新春。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：摇岁。	183	4	5	0	10100000	3233	3234	3235	3236
