INT	STRING	INT	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING
10125055	#H（可永久使用）#r#W高枝带雨压雕阑，#r一蒂千花白玉团。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	384	-1	默认风格	385	23000	含桃风格	386	23000	小杏风格	387	23000	如兰风格	388	14000	#B青玄风格	389	14000	#B凤仙风格	390	1000	#cbe38ff金宵风格	391	1000	#cbe38ff煌天风格	392	1000	#cbe38ff暮云风格	-1	0	
10125063	#H（可永久使用）#r#W高枝带雨压雕阑，#r一蒂千花白玉团。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	384	-1	默认风格	385	23000	含桃风格	386	23000	小杏风格	387	23000	如兰风格	388	14000	#B青玄风格	389	14000	#B凤仙风格	390	1000	#cbe39ff金宵风格	391	1000	#cbe39ff煌天风格	392	1000	#cbe39ff暮云风格	-1	0	
10125108	#H（可永久使用）#r#W蒹葭苍苍，#r白露为霜。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	396	-1	默认风格	397	23000	浅樱风格	398	23000	淡紫风格	399	23000	金玉风格	400	14000	#B寒泉风格	401	14000	#B落墨风格	402	1000	#cbe38ff朝朝风格	403	1000	#cbe38ff暮暮风格	404	1000	#cbe38ff荧惑风格	-1	0	
10125116	#H（可永久使用）#r#W蒹葭苍苍，#r白露为霜。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	396	-1	默认风格	397	23000	浅樱风格	398	23000	淡紫风格	399	23000	金玉风格	400	14000	#B寒泉风格	401	14000	#B落墨风格	402	1000	#cbe38ff朝朝风格	403	1000	#cbe38ff暮暮风格	404	1000	#cbe38ff荧惑风格	-1	0	
10125209	#H（可永久使用）#r#W凤凰于飞，#r翙翙其羽。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	421	-1	默认风格	422	23000	浅翠风格	423	23000	薄紫风格	424	23000	桃红风格	425	14000	#B金桂风格	426	14000	#B蓝月风格	427	1000	#cbe38ff寒川风格	428	1000	#cbe38ff青越风格	429	1000	#cbe38ff荧夜风格	-1	0	
10125217	#H（可永久使用）#r#W凤凰于飞，#r翙翙其羽。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	421	-1	默认风格	422	23000	浅翠风格	423	23000	薄紫风格	424	23000	桃红风格	425	14000	#B金桂风格	426	14000	#B蓝月风格	427	1000	#cbe38ff寒川风格	428	1000	#cbe38ff青越风格	429	1000	#cbe38ff荧夜风格	-1	0	
10125258	#H（可永久使用）#r#W流香入梦幔纱帐，#r飞花覆雪锦衣裳。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	412	-1	默认风格	413	23000	蔚蓝风格	414	23000	雅黑风格	415	23000	淡紫风格	416	14000	#B赤玄风格	417	14000	#B纨素风格	418	1000	#cbe38ff玉桃风格	419	1000	#cbe38ff落樱风格	420	1000	#cbe38ff丹青风格	-1	0	
10125266	#H（可永久使用）#r#W流香入梦幔纱帐，#r飞花覆雪锦衣裳。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	412	-1	默认风格	413	23000	蔚蓝风格	414	23000	雅黑风格	415	23000	淡紫风格	416	14000	#B赤玄风格	417	14000	#B纨素风格	418	1000	#cbe38ff玉桃风格	419	1000	#cbe38ff落樱风格	420	1000	#cbe38ff丹青风格	-1	0	
10125293	#H（可永久使用）#r#cffff00【三周年限定】#r#W寒声共赏月长明，#r耀夜星汉入梦中。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	431	-1	默认风格	433	23000	初粉风格	434	23000	明黄风格	435	23000	深紫风格	436	14000	#B碧水风格	437	14000	#B朱殷风格	439	1000	#cbe38ff墨雅风格	440	1000	#cbe38ff清寒风格	438	1000	#cbe38ff绘梦风格	-1	0	
10125301	#H（可永久使用）#r#cffff00【三周年限定】#r#W寒声共赏月长明，#r耀夜星汉入梦中。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	431	-1	默认风格	433	23000	初粉风格	434	23000	明黄风格	435	23000	深紫风格	436	14000	#B碧水风格	437	14000	#B朱殷风格	439	1000	#cbe38ff墨雅风格	440	1000	#cbe38ff清寒风格	438	1000	#cbe38ff绘梦风格	-1	0	
10125536	#H（可永久使用）#r#W睡中之梦，风中之花，#r蔷薇颠倒，睡梦生涯。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	446	-1	默认风格	468	23000	柳黄风格	469	23000	湖蓝风格	470	23000	雾紫风格	471	14000	#B霞云风格	472	14000	#B霜雅风格	473	1000	#cbe38ff烟霏风格	474	1000	#cbe38ff玄玉风格	475	1000	#cbe38ff幽萤风格	-1	0	
10125544	#H（可永久使用）#r#W睡中之梦，风中之花，#r蔷薇颠倒，睡梦生涯。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	446	-1	默认风格	468	23000	柳黄风格	469	23000	湖蓝风格	470	23000	雾紫风格	471	14000	#B霞云风格	472	14000	#B霜雅风格	473	1000	#cbe38ff烟霏风格	474	1000	#cbe38ff玄玉风格	475	1000	#cbe38ff幽萤风格	-1	0	
10125568	#H（可永久使用）#r#W灵乌飞天几飘翎，#r自出扶桑黄金坪。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	448	-1	默认风格	449	23000	绛紫风格	450	23000	灿金风格	451	23000	郁碧风格	452	14000	#B凝蓝风格	453	14000	#B灵青风格	454	1000	#cbe38ff云胭风格	455	1000	#cbe38ff赤血风格	456	1000	#cbe38ff玉神风格	-1	0	
10125576	#H（可永久使用）#r#W灵乌飞天几飘翎，#r自出扶桑黄金坪。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	448	-1	默认风格	449	23000	绛紫风格	450	23000	灿金风格	451	23000	郁碧风格	452	14000	#B凝蓝风格	453	14000	#B灵青风格	454	1000	#cbe38ff云胭风格	455	1000	#cbe38ff赤血风格	456	1000	#cbe38ff玉神风格	-1	0	
10125584	#H（可永久使用）#r#W月洗铅华眠玉兔，#r露薄寒烟宿碧川。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	457	-1	默认风格	458	23000	乌桕风格	459	23000	枫红风格	460	23000	栀黄风格	461	14000	#B水绿风格	462	14000	#B樱粉风格	463	1000	#cbe38ff绿兮风格	464	1000	#cbe38ff鹤舞风格	465	1000	#cbe38ff景蓝风格	-1	0	
10125592	#H（可永久使用）#r#W月洗铅华眠玉兔，#r露薄寒烟宿碧川。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	457	-1	默认风格	458	23000	乌桕风格	459	23000	枫红风格	460	23000	栀黄风格	461	14000	#B水绿风格	462	14000	#B樱粉风格	463	1000	#cbe38ff绿兮风格	464	1000	#cbe38ff鹤舞风格	465	1000	#cbe38ff景蓝风格	-1	0	
10125699	#H（可永久使用）#r#W黄沙掩旧迹，#r故园一梦中。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	485	-1	默认风格	486	23000	淡蓝风格	487	23000	浅黄风格	488	23000	淡粉风格	489	14000	#B长烟风格	490	14000	#B沉暮风格	491	1000	#cbe38ff残照风格	492	1000	#cbe38ff归梦风格	493	1000	#cbe38ff雀翎风格	-1	0	
10125707	#H（可永久使用）#r#W黄沙掩旧迹，#r故园一梦中。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	485	-1	默认风格	486	23000	淡蓝风格	487	23000	浅黄风格	488	23000	淡粉风格	489	14000	#B长烟风格	490	14000	#B沉暮风格	491	1000	#cbe38ff残照风格	492	1000	#cbe38ff归梦风格	493	1000	#cbe38ff雀翎风格	-1	0	
10125727	#H（可永久使用）#r#W暗云难缚凌霄意，#r剑起羽漫昭晓阳。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	536	-1	默认风格	537	23000	新竹风格	538	23000	飞泉风格	539	23000	流焰风格	540	14000	#B夜尽风格	541	14000	#B潭声风格	542	1000	#cbe38ff金缕风格	543	1000	#cbe38ff熔阳风格	544	1000	#cbe38ff思归风格	-1	0	
10125735	#H（可永久使用）#r#W暗云难缚凌霄意，#r剑起羽漫昭晓阳。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	536	-1	默认风格	537	23000	新竹风格	538	23000	飞泉风格	539	23000	流焰风格	540	14000	#B夜尽风格	541	14000	#B潭声风格	542	1000	#cbe38ff金缕风格	543	1000	#cbe38ff熔阳风格	544	1000	#cbe38ff思归风格	-1	0	
10125761	#H（可永久使用）#r#W郎心来去一片云，#r万水千山终有期。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	496	-1	默认风格	497	23000	粉黛风格	498	23000	群青风格	499	23000	浅橙风格	500	14000	#B浮光风格	501	14000	#B月盈风格	502	1000	#cbe38ff碧落风格	503	1000	#cbe38ff烟墨风格	504	1000	#cbe38ff钟情风格	-1	0	
10125769	#H（可永久使用）#r#W郎心来去一片云，#r万水千山终有期。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	496	-1	默认风格	497	23000	粉黛风格	498	23000	群青风格	499	23000	浅橙风格	500	14000	#B浮光风格	501	14000	#B月盈风格	502	1000	#cbe38ff碧落风格	503	1000	#cbe38ff烟墨风格	504	1000	#cbe38ff钟情风格	-1	0	
10125794	#H（可永久使用）#r#W墨锦金丝绣彩衣，#r青绸芳草绽兰兮。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	506	-1	默认风格	507	23000	墨染风格	510	23000	青黄风格	509	23000	酡红风格	511	14000	#B暖橙风格	514	14000	#B水蓝风格	508	1000	#cbe38ff凝碧风格	512	1000	#cbe38ff嫣红风格	513	1000	#cbe38ff姹紫风格	-1	0	
10125802	#H（可永久使用）#r#W墨锦金丝绣彩衣，#r青绸芳草绽兰兮。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	506	-1	默认风格	507	23000	墨染风格	510	23000	青黄风格	509	23000	酡红风格	511	14000	#B暖橙风格	514	14000	#B水蓝风格	508	1000	#cbe38ff凝碧风格	512	1000	#cbe38ff嫣红风格	513	1000	#cbe38ff姹紫风格	-1	0	
10125810	#H（可永久使用）#r#W山缈游岚洞庭夜，#r月肃流霜大椿寒。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	515	-1	默认风格	516	23000	萍绿风格	517	23000	柚橙风格	518	23000	英紫风格	519	14000	#B香粉风格	520	14000	#B濡墨风格	521	1000	#cbe38ff青水风格	522	1000	#cbe38ff耀白风格	523	1000	#cbe38ff瓷釉风格	-1	0	
10125818	#H（可永久使用）#r#W山缈游岚洞庭夜，#r月肃流霜大椿寒。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	515	-1	默认风格	516	23000	萍绿风格	517	23000	柚橙风格	518	23000	英紫风格	519	14000	#B香粉风格	520	14000	#B濡墨风格	521	1000	#cbe38ff青水风格	522	1000	#cbe38ff耀白风格	523	1000	#cbe38ff瓷釉风格	-1	0	
10125846	#H（可永久使用）#r#W情缘皆浅浅，#r不过一场空。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	527	-1	默认风格	528	23000	柳黄风格	529	23000	柔蓝风格	530	23000	蕊粉风格	531	14000	#B藤萝风格	534	14000	#B云川风格	533	1000	#cbe38ff浴火风格	532	1000	#cbe38ff深空风格	535	1000	#cbe38ff星虹风格	-1	0	
10125854	#H（可永久使用）#r#W情缘皆浅浅，#r不过一场空。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	527	-1	默认风格	528	23000	柳黄风格	529	23000	柔蓝风格	530	23000	蕊粉风格	531	14000	#B藤萝风格	534	14000	#B云川风格	533	1000	#cbe38ff浴火风格	532	1000	#cbe39ff深空风格	535	1000	#cbe38ff星虹风格	-1	0	
10125954	#H（可永久使用）#r#cffff00【四周年限定】#r#W羡君花下酒，#r蝴蝶梦中飞。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	551	-1	默认风格	552	23000	深绿风格	553	23000	淡粉风格	554	23000	浅橙风格	555	14000	#B凝夜风格	556	14000	#B落晴风格	557	1000	#cbe38ff曜星风格	558	1000	#cbe38ff赤星风格	559	1000	#cbe38ff潋滟风格	-1	0	
10125962	#H（可永久使用）#r#cffff00【四周年限定】#r#W羡君花下酒，#r蝴蝶梦中飞。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	551	-1	默认风格	552	23000	深绿风格	553	23000	淡粉风格	554	23000	浅橙风格	555	14000	#B凝夜风格	556	14000	#B落晴风格	557	1000	#cbe38ff曜星风格	558	1000	#cbe38ff赤星风格	559	1000	#cbe38ff潋滟风格	-1	0	
10126147	#H（可永久使用）#r#W雪照金城玉指寒，#r乐引笛管舞楼间。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	573	-1	默认风格	574	23000	清蓝风格	575	23000	丝黄风格	576	23000	漾墨风格	577	14000	#B宝蓝风格	578	14000	#B疏紫风格	579	1000	#cbe38ff尾红风格	580	1000	#cbe38ff星粉风格	581	1000	#cbe38ff璃金风格	-1	0	
10126155	#H（可永久使用）#r#W雪照金城玉指寒，#r乐引笛管舞楼间。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	573	-1	默认风格	574	23000	清蓝风格	575	23000	丝黄风格	576	23000	漾墨风格	577	14000	#B宝蓝风格	578	14000	#B疏紫风格	579	1000	#cbe38ff尾红风格	580	1000	#cbe38ff星粉风格	581	1000	#cbe38ff璃金风格	-1	0	
10126163	#H（可永久使用）#r#W迢迢穹台星河水，#r落落游云妙锦衣。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	564	-1	默认风格	565	23000	水粉风格	566	23000	淡紫风格	567	23000	草绿风格	568	14000	#B深紫风格	569	14000	#B沉青风格	570	1000	#cbe38ff紫玉风格	571	1000	#cbe38ff冷夜风格	572	1000	#cbe38ff华贵风格	-1	0	
10126171	#H（可永久使用）#r#W迢迢穹台星河水，#r落落游云妙锦衣。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	564	-1	默认风格	565	23000	水粉风格	566	23000	淡紫风格	567	23000	草绿风格	568	14000	#B深紫风格	569	14000	#B沉青风格	570	1000	#cbe38ff紫玉风格	571	1000	#cbe38ff冷夜风格	572	1000	#cbe38ff华贵风格	-1	0	
10126179	#H（可永久使用）#r#W相传百年之前，巫女与狼人曾着此衣并肩而行。#r沧海桑田，身侧之人始终未变，恰似百载时光未逝，一切皆如往昔。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	585	-1	默认风格	586	23000	繁花风格	587	23000	寒叶风格	588	23000	晓雾风格	589	14000	#B桃源风格	590	14000	#B同舟风格	591	1000	#cbe38ff誓愿风格	592	1000	#cbe38ff流年风格	593	1000	#cbe38ff朝暮风格	-1	0	
10126187	#H（可永久使用）#r#W相传百年之前，巫女与狼人曾着此衣并肩而行。#r沧海桑田，身侧之人始终未变，恰似百载时光未逝，一切皆如往昔。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	585	-1	默认风格	586	23000	繁花风格	587	23000	寒叶风格	588	23000	晓雾风格	589	14000	#B桃源风格	590	14000	#B同舟风格	591	1000	#cbe38ff誓愿风格	592	1000	#cbe38ff流年风格	593	1000	#cbe38ff朝暮风格	-1	0	
10126260	#H（可永久使用）#r#W好好学习，#r天天向上。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	595	-1	默认风格	596	23000	浅栗风格	597	23000	青竹风格	598	23000	粉樱风格	599	14000	#B溪云风格	600	14000	#B鸢尾风格	601	1000	#cbe38ff墨池风格	602	1000	#cbe38ff流霞风格	603	1000	#cbe38ff寒星风格	-1	0	
10126268	#H（可永久使用）#r#W好好学习，#r天天向上。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	595	-1	默认风格	596	23000	浅栗风格	597	23000	青竹风格	598	23000	粉樱风格	599	14000	#B溪云风格	600	14000	#B鸢尾风格	601	1000	#cbe38ff墨池风格	602	1000	#cbe38ff流霞风格	603	1000	#cbe38ff寒星风格	-1	0	
10126459	#H（可永久使用）#r#W鎏金点缀轻纱曼，#r赤霞浸染锦绣装。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	618	-1	默认风格	619	23000	草绿风格	620	23000	淡紫风格	621	23000	湖蓝风格	622	14000	#B天青风格	623	14000	#B素白风格	624	1000	#cbe38ff灵玫风格	625	1000	#cbe38ff紫玉风格	626	1000	#cbe38ff墨幽风格	-1	0	
10126467	#H（可永久使用）#r#W鎏金点缀轻纱曼，#r赤霞浸染锦绣装。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	618	-1	默认风格	619	23000	草绿风格	620	23000	淡紫风格	621	23000	湖蓝风格	622	14000	#B天青风格	623	14000	#B素白风格	624	1000	#cbe38ff灵玫风格	625	1000	#cbe38ff紫玉风格	626	1000	#cbe38ff墨幽风格	-1	0	
10126475	#H（可永久使用）#r#W银绸素锦作华裳，#r金丝玉线绣云祥。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	609	-1	默认风格	610	23000	草绿风格	611	23000	葱翠风格	612	23000	桃粉风格	613	14000	#B水蓝风格	614	14000	#B嫣紫风格	615	1000	#cbe38ff玉碧风格	616	1000	#cbe38ff绛红风格	617	1000	#cbe38ff青泽风格	-1	0	
10126483	#H（可永久使用）#r#W银绸素锦作华裳，#r金丝玉线绣云祥。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	609	-1	默认风格	610	23000	草绿风格	611	23000	葱翠风格	612	23000	桃粉风格	613	14000	#B水蓝风格	614	14000	#B嫣紫风格	615	1000	#cbe38ff玉碧风格	616	1000	#cbe38ff绛红风格	617	1000	#cbe38ff青泽风格	-1	0	
10126491	#H（可永久使用）#r#W寒深夜重宿古刹，#r浅眠入梦遇奇缘。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	627	-1	默认风格	628	23000	雪粉风格	629	23000	冰蓝风格	630	23000	芸黄风格	631	14000	#B荔香风格	632	14000	#B青山风格	633	1000	#cbe38ff忘忧风格	634	1000	#cbe38ff归澜风格	635	1000	#cbe38ff星穹风格	-1	0	
10126499	#H（可永久使用）#r#W寒深夜重宿古刹，#r浅眠入梦遇奇缘。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	627	-1	默认风格	628	23000	雪粉风格	629	23000	冰蓝风格	630	23000	芸黄风格	631	14000	#B荔香风格	632	14000	#B青山风格	633	1000	#cbe38ff忘忧风格	634	1000	#cbe38ff归澜风格	635	1000	#cbe38ff星穹风格	-1	0	
10126662	#H（可永久使用）#r#W溯光绘侠影，#r华辰绕山河。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	645	-1	默认风格	646	23000	黑金风格	647	23000	枫色风格	648	23000	殷红风格	649	14000	#B星璇风格	650	14000	#B云遥风格	651	1000	#cbe38ff华章风格	652	1000	#cbe38ff昏晓风格	653	1000	#cbe38ff忘忧风格	-1	0	
10126670	#H（可永久使用）#r#W溯光绘侠影，#r华辰绕山河。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	645	-1	默认风格	646	23000	黑金风格	647	23000	枫色风格	648	23000	殷红风格	649	14000	#B星璇风格	650	14000	#B云遥风格	651	1000	#cbe38ff华章风格	652	1000	#cbe38ff昏晓风格	653	1000	#cbe38ff忘忧风格	-1	0	
10126678	#H（可永久使用）#r#W山林微见行人路，#r远树含烟意长青。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	654	-1	默认风格	655	23000	粉蕊风格	656	23000	碧空风格	657	23000	绿藤风格	658	14000	#B阳春风格	659	14000	#B幽夏风格	660	1000	#cbe38ff彼岸风格	661	1000	#cbe38ff苍绫风格	662	1000	#cbe38ff幻夜风格	-1	0	
10126686	#H（可永久使用）#r#W山林微见行人路，#r远树含烟意长青。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	654	-1	默认风格	655	23000	粉蕊风格	656	23000	碧空风格	657	23000	绿藤风格	658	14000	#B阳春风格	659	14000	#B幽夏风格	660	1000	#cbe38ff彼岸风格	661	1000	#cbe38ff苍绫风格	662	1000	#cbe38ff幻夜风格	-1	0	
																																
10134877	#H（可永久使用）#r#W飞雪连天九霄顶，#r神龙潜雪万丈渊。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1376	-1	默认风格	1388	23000	嫩绿风格	1389	23000	棕黑风格	1390	23000	靛蓝风格	1391	14000	#B淡粉风格	1392	14000	#B银白风格	1393	1000	#cbe38ff华彩风格	1394	1000	#cbe38ff丁香风格	1395	1000	#cbe38ff糖果风格	-1	0	
10134985	#H（可永久使用）#r#W古来丹霞垂云涌，#r黄河锦鲤飞天纵。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1409	-1	默认风格	1419	23000	黄绿风格	1420	23000	浅黑风格	1421	23000	皎白风格	1422	14000	#B湛蓝风格	1423	14000	#B紫晶风格	1424	1000	#cbe38ff春华风格	1425	1000	#cbe38ff秋思风格	1426	1000	#cbe38ff丹青风格	-1	0	
10135054	#H（可永久使用）#r#W苍穹银霏凝朝露，#r月染星河织梦凉。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1438	-1	默认风格	1444	23000	浅草风格	1445	23000	黄莺风格	1446	23000	波蓝风格	1447	14000	#B漆红风格	1448	14000	#B堇紫风格	1449	1000	#cbe38ff山樱风格	1450	1000	#cbe38ff霞绯风格	1451	1000	#cbe38ff苋红风格	-1	0	
10135256	#H（可永久使用）#r#W杳冥冥兮无晦朔，#r雾濛濛兮居者迷。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1524	-1	默认风格	1527	23000	浅碧风格	1528	23000	宛紫风格	1529	23000	橙黄风格	1530	14000	#B水瑟风格	1531	14000	#B墨荧风格	1532	1000	#cbe38ff夜翡风格	1533	1000	#cbe38ff银辉风格	1534	1000	#cbe38ff虹芳风格	-1	0	
10136132	#H（可永久使用）#r#W幽溪春意留不住，#r紫藤花蔓正晓晴。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1535	-1	默认风格	1551	23000	绿蔓风格	1552	23000	粉霞风格	1553	23000	黄英风格	1554	14000	#B紫绮风格	1555	14000	#B露青风格	1556	1000	#cbe38ff绯花风格	1557	1000	#cbe38ff鳞蓝风格	1558	1000	#cbe38ff山影风格	-1	0	
10136161	#H（可永久使用）#r#W缇骑当行立宵中，#r银鞍白马照玉京。#r#W可在#G洛阳（345，270）#R伊天彩#W处的#G印染工坊#W使用#Y染罗衣·青荷#W、#Y染罗衣·玉壶#W、#Y染罗衣·红蕖#W进行印染，以获得#cbe38ff浮夏限定#W印染风格。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1559	-1	默认风格	1560	23000	蓝田风格	1561	23000	朱颜风格	1562	23000	竹染风格	1563	14000	#B绿筠风格	1564	14000	#B江澹风格	1565	1000	#cbe38ff紫宸风格	1566	1000	#cbe38ff归云风格	1567	1000	#cbe38ff沉香风格	-1	0	
10136180	#H（可永久使用）#r#W银伞云幄恍生梦，#r许是深寒泉先纱。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1571	-1	默认风格	1576	23000	橙华风格	1577	23000	清紫风格	1578	23000	醉红风格	1579	14000	#B绮梦风格	1580	14000	#B绮韵风格	1581	1000	#cbe38ff山岚风格	1582	1000	#cbe38ff云渺风格	1583	1000	#cbe38ff惊鸿风格	-1	0	
10136252	#H（可永久使用）#r#W锦鲤欲戏菱花梗，#r御香犹惹锦罗袍。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1586	-1	默认风格	1708	23000	青芽风格	1709	23000	粉蕊风格	1710	23000	石绿风格	1711	14000	#B蝶梦风格	1712	14000	#B沐昏风格	1713	1000	#cbe38ff欢炽风格	1714	1000	#cbe38ff冰心风格	1715	1000	#cbe38ff凝夜风格	-1	0	
10136268	#H（可永久使用）#r#W白雁西风紫塞，#r皂雕落日黄沙。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1587	-1	默认风格	1590	23000	草青风格	1591	23000	柔黄风格	1592	23000	天蓝风格	1593	14000	#B之桃风格	1594	14000	#B千兰风格	1595	1000	#cbe38ff旖旎风格	1596	1000	#cbe38ff如烟风格	1597	1000	#cbe38ff铅华风格	-1	0	
10136327	#H（可永久使用）#r#W月下韶光摇竹影，#r庵里茶烟透碧纱。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1600	-1	默认风格	1622	23000	竹青风格	1623	23000	绛彤风格	1624	23000	水胭风格	1625	14000	#B兰柔风格	1626	14000	#B春晴风格	1627	1000	#cbe38ff潇湘风格	1628	1000	#cbe38ff幻渊风格	1629	1000	#cbe38ff玄晖风格	-1	0	
10136356	#H（可永久使用）#r#W桂殿兰宫仙人酒，#r玉骨冰肌长笙歌。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1598	-1	默认风格	1601	23000	倩粉风格	1602	23000	慕青风格	1603	23000	鹃黄风格	1604	14000	#B焕炎风格	1605	14000	#B幻凌风格	1606	1000	#cbe38ff雀斓风格	1607	1000	#cbe38ff云鹤风格	1608	1000	#cbe38ff璘珣风格	-1	0	
10136372	#H（可永久使用）#r#W迟日江山春意俏，#r和风煦羽摇芳草。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。#r#cbe38ff【新春限定】	30503140	1599	-1	默认风格	1609	23000	金黍风格	1610	23000	紫棠风格	1611	23000	翠团风格	1612	14000	#B冷萃风格	1613	14000	#B珠联风格	1614	1000	#cbe38ff雪泫风格	1615	1000	#cbe38ff未央风格	1616	1000	#cbe38ff露华风格	-1	0	
10136420	#H（可永久使用）#r#W武陵桃下逢玉人，#r愿作绿萼伴君开。#r#c00FF00将其装备于时装栏位时，即可使用单人动作：花间独酌。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1619	-1	默认风格	1717	23000	晨昏风格	1718	23000	淡月风格	1719	23000	绛珠风格	1720	14000	#B凝露风格	1721	14000	#B赤霞风格	1722	1000	#cbe38ff暮色风格	1723	1000	#cbe38ff夜阑风格	1724	1000	#cbe38ff未晞风格	-1	0	
10136438	#H（可永久使用）#r#W幽兰生前庭，#r含薰待清风。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1621	-1	默认风格	1635	23000	慧粉风格	1636	23000	莹紫风格	1637	23000	香黄风格	1638	14000	#B夕朝风格	1639	14000	#B兰靛风格	1640	1000	#cbe38ff星影风格	1641	1000	#cbe38ff云墨风格	1642	1000	#cbe38ff梦落风格	-1	0	
10136498	#H（可永久使用）#r#W菡萏池中笑，#r清香随风来。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1634	-1	默认风格	1660	23000	清橙风格	1661	23000	漫粉风格	1662	23000	溪蓝风格	1663	14000	#B莲芽风格	1664	14000	#B暖月风格	1665	1000	#cbe38ff碧空风格	1666	1000	#cbe38ff朱果风格	1667	1000	#cbe38ff影夜风格	-1	0	
10136570	#H（可永久使用）#r#W未尽一尊先掩泪，#r歌声半带清悲。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	1659	-1	默认风格	1673	23000	靛青风格	1674	23000	橙阳风格	1675	23000	萤森风格	1676	14000	#B薰草风格	1677	14000	#B月白风格	1678	1000	#cbe38ff寂夜风格	1679	1000	#cbe38ff绯绛风格	1680	1000	#cbe38ff如焰风格	-1	0	
