INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
292	12	0	Thiªt B¯ Sam	FightSkillShaoLin1_12	30	0	0	1	1	1	4	0	-1	0	0	62	Ò÷³ªsl	ÉíÌåÖÐÐÄµã		510	511	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	413	414	415	416	417	418	419	420	421	422	423	424	15111	15112	15113	15114	Mµt trong nhæng Thiªu Lâm tuy®t kÛ, là công phu ð¡c ý cüa Huy«n Tr×ng ÐÕi sß. SØ døng có th¬ giúp các\u0020hÕ giæ tß thª phòng thü.	1	0.1	50	10	1	0
293	13	0	Bách Vô C¤m KÜ	FightSkillShaoLin1_13	50	0	0	1	1	1	4	0	-1	0	2	63	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			512	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	425	426	427	428	429	430	431	432	433	434	435	436	15121	15122	15123	15124	Nhæng ði«u c¤m kÜ cüa Ph§t môn không áp døng v¾i các hÕ. SØ døng có th¬ giúp các hÕ mi­n d¸ch v¾i hi®u quä phän di®n. Chï trong tß thª Thiªt B¯ Sam m¾i có th¬ sØ døng.	1	0.1	50	10	1	0
294	14	0	Phá NÕp Công	FightSkillShaoLin1_14	1	0	0	0	0	0	5	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	437	438	439	440	441	442	443	444	445	446	447	448	15131	15132	15133	15134	T× các loÕi vû khí nhß Ðao, Thß½ng, B±ng giúp các hÕ tång khä nång công kích ngoÕi công.	0	0.1	50	10	1	0
295	15	0	Nh¤t Phách LßÞng Tän	FightSkillShaoLin1_15	1	0	1	1	1	1	5	0	0	0	2	64	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			513	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	600	449	450	451	452	453	454	455	456	457	458	459	460	15141	15142	15143	15144	Mµt trong nhæng Thiªu Lâm tuy®t kÛ, là công phu ð¡c ý cüa Huy«n T¸ch ÐÕi sß . SØ døng gây sát thß½ng l¾n cho ð¯i phß½ng, ð°ng th¶i khiªn ð¯i phß½ng r½i vào trÕng thái cÑng ð½.	1	0.1	50	10	1	0
296	16	0	Vi Ðà ChØ	FightSkillShaoLin1_16	30	0	0	1	1	1	5	0	-1	0	0	62	Ò÷³ªsl	ÉíÌåÖÐÐÄµã		514	515	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	461	462	463	464	465	466	467	468	469	470	471	472	15151	15152	15153	15154	Mµt trong nhæng Thiªu Lâm tuy®t kÛ, là công phu ð¡c ý cüa Huy«n Bi ÐÕi sß . SØ døng có th¬ giúp các\u0020hÕ giæ tß thª phòng thü.	1	0.1	50	10	1	0
297	17	0	Khí Quán Trß¶ng H°ng	FightSkillShaoLin2_1	50	0	0	1	1	1	5	0	-1	0	2	66	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			516	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	473	474	475	476	477	478	479	480	481	482	483	484	15161	15162	15163	15164	Chân khí Ph§t môn d°i dào t§p trung trên c½ th¬ các hÕ. SØ døng có th¬ giúp tång tï l® h°i tâm nh¤t kích cüa các hÕ. Chï dùng ðßþc · tß thª vi ðà xØ.	1	0.1	50	10	1	0
298	18	0	Nhß Lai Th¥n Chß·ng	FightSkillShaoLin2_2	10	0	1	1	1	1	6	0	-1	0	2	67	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			517	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	150	485	486	487	488	489	490	491	492	493	494	495	496	15171	15172	15173	15174	Mµt loÕi th¥n công không rõ ngu°n g¯c. SØ døng s¨ tÕo lên mµt cß¾c kinh thiên ðµng ð¸a vào ð¯i phß½ng.	1	0.1	50	10	1	0
299	19	0	Minh Kính Ðài	FightSkillShaoLin2_3	30	0	0	0	0	1	6	0	-1	0	2	68	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			518	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	497	498	499	500	501	502	503	504	505	506	507	508	15181	15182	15183	15184	B° ð« bän vô thø, minh kính di®c phi ðài. SØ døng có th¬ giúp các hÕ s¨ không b¸ änh hß·ng b·i hi®u quä höa mù.	1	0.1	50	10	1	0
300	20	0	Kim Cang B¤t HoÕi Th¬	FightSkillShaoLin2_4	60	0	0	1	1	1	6	0	-1	0	2	69	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			519	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	509	510	511	512	513	514	515	516	517	518	519	520	15191	15192	15193	15194	Mµt trong nhæng Thiªu Lâm tuy®t kÛ, là công phu ð¡c ý cüa Tiên Hi«n H¯i Minh ÐÕi sß . SØ døng kë thù chï có th¬ gây mµt nØa sát thß½ng lên các hÕ.	1	0.1	50	10	1	0
301	21	0	D¸ch Cân ÐoÕn C¯t	FightSkillShaoLin2_5	1	0	0	1	1	1	55	0	-1	0	2	72	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			707	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	521	522	523	524	525	526	527	528	529	530	531	532	15201	15202	15203	15204	Th¥n công ghi chép t× Thiªu Lâm Ð® nh¤t tuy®t h÷c D¸ch Cân Kinh. SØ døng s¨ tång và h°i sinh lñc.	1	0.1	50	10	1	0
302	22	0	Di L£c Hµ Thân	FightSkillShaoLin2_6	1	0	0	1	1	1	1	0	-1	0	2	71	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			698	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	533	534	535	536	537	538	539	540	541	542	543	544	15211	15212	15213	15214	Sñ quan tâm cüa Thiªu Lâm ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao th¬ lñc cho ð°ng ðµi	1	0.1	50	10	1	0
304	24	0	Di®t ThØ Tri«u Thñc	MenpaiLiveSkill2_9	1	0	0	1	1	1	3	0	-1	0	2	74	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			506	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	4	1200	-1	-1	-1	1	2	0	0	0	100	-1	0	-1	7	360	6	2	0	0	557	558	559	560	561	562	563	564	565	566	567	568	15231	15232	15233	15234	Mµt trong nhæng Thiªu Lâm tuy®t kÛ, Kiêm cø r¤t có hi®u quä trong vi®c gây r¯i loÕn và kinh ðµng kë thù.SØ døng s¨ thu hút nhæng quái v§t xung quanh t¤n công các hÕ	1	0.1	50	10	1	0
305	25	0	Ði®u H± Ly S½n	MenpaiLiveSkill2_11	1	0	0	1	1	1	55	0	-1	0	2	73	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			698	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	-1	1	2	0	0	0	100	-1	0	-1	0	0	0	2	0	0	569	570	571	572	573	574	575	576	577	578	579	580	15241	15242	15243	15244	Tuy®t h÷c Thiªu Lâm, gây nhi­u loÕn và tr¤n nhiªp ð¸ch. Khi dùng s¨ buµc quái t¤n công mình.	1	0.1	50	10	1	0
306	26	0	T× Hàng Ph± Ðµ	FightSkillShaoLin2_8	1	0	1	1	1	1	55	0	-1	0	2	118	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			735	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	122	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	20801	20802	20803	20804	20805	20806	20807	20808	20809	20810	20811	20812	20813	20814	20815	20816	Tuy®t kÛ xu¤t ngu°n t× ph§t môn, loÕi công phu chí kÏ, chí m§t. Chï c¥n thi chuy¬n nh© s¨ gây lßþng sát thß½ng cho ð¯i thü, khiªn cho ð¯i thü không th¬ ch¯ng ð·.	1	0.1	50	10	1	0
307	27	0	Huy«n „n Ngµ Ph§t	FightSkillshipotianjing_6	1	0	1	1	1	1	72	0	0	0	2	133	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			755	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	2	600	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân gây lßþng sát thß½ng tuy®n ð¯i cho ð¯i thü.	1	0.1	50	10	1	0
308	28	0	T× Tâm Bi Mçn	FightSkillkunxiansuo_6	1	0	1	1	1	1	72	0	0	0	2	130	Ò÷³ªsl	ÉíÌåÖÐÐÄµã			754	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	150	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân, ð°ng th¶i d­ dàng kh¯ng chª ð¯i thü.	1	0.1	50	10	1	0
311	101	1	Thôi Tâm Chß·ng	FightSkillMingJiao_1	1	1	1	1	1	1	7	0	0	0	2	-1					520	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	400	641	642	643	644	645	646	647	648	649	650	651	652	15251	15252	15253	15254	Công phu nh§p môn cüa Minh Giáo ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.1	50	10	1	0
312	102	1	Huyªt Tr§n Bát Phß½ng	FightSkillMingJiao_2	10	0	1	1	1	1	7	0	0	0	2	53	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			521	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	90	-1	1	-1	5	360	10	2	0	800	653	654	655	656	657	658	659	660	661	662	663	664	15261	15262	15263	15264	Bính tØ Huyªt Chiªn, công phu bá ðÕo nh¤t chiêu th¤t thß½ng. SØ døng s¨ gây sát thß½ng l¾n lên nhi«u ð¯i thü xung quanh mình.	1	0.1	50	10	1	0
313	103	1	Viêm Long Vô Song	FightSkillMingJiao_3	45	0	1	1	1	1	8	0	0	0	2	54	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			522	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	600	665	666	667	668	669	670	671	672	673	674	675	676	15271	15272	15273	15274	Mµt trong nhæng Minh Giáo tuy®t kÛ, là công phu ð¡c ý cüa Lã Sß Tß½ng Thánh SØ. SØ døng s¨ gây sát thß½ng thuµc tính Höa lên ð¯i phß½ng	1	0.1	50	10	1	0
314	104	1	QuÏ Hoa Trøc Nh§t	FightSkillMingJiao_4	20	0	0	1	1	1	8	0	-1	0	2	55	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			523	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	677	678	679	680	681	682	683	684	685	686	687	688	15281	15282	15283	15284	Thu§t khinh công trong quy¬n Bí C¤p QuÏ Hoa. SØ døng tång t¯c ðµ di chuy¬n.	1	0.1	50	10	1	0
315	105	1	QuÏ Hoa Ði¬m Huy®t Thü	FightSkillMingJiao_5	30	0	1	1	1	1	8	0	-1	0	2	56	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			524	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	150	689	690	691	692	693	694	695	696	697	698	699	700	15291	15292	15293	15294	Võ công trong quy¬n Bí C¤p QuÏ Hoa. SØ døng s¨ khiªn cho ð¯i phß½ng r½i vào trÕng thái phong huy®t	1	0.1	50	10	1	0
316	106	1	QuÏ Hoa Hß¾ng Dß½ng	FightSkillMingJiao_6	40	0	0	1	1	1	8	0	-1	0	2	57	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			525	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	701	702	703	704	705	706	707	708	709	710	711	712	15301	15302	15303	15304	Võ công trong quy¬n Bí C¤p QuÏ Hoa. SØ døng s¨ tång ngoÕi công cho ð°ng ðµi xung quanh.	1	0.1	50	10	1	0
317	107	1	Nµ Phát Xung Quan	FightSkillMingJiao_7	20	0	0	1	1	1	9	0	-1	0	2	58	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			526	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	713	714	715	716	717	718	719	720	721	722	723	724	15311	15312	15313	15314	T¥ng thÑ nh¤t cüa quy¬n tâm pháp Thiên Ð¸a Na Di Pháp, bß¾c vào cänh gi¾i công thü. SØ døng s¨ tång ngoÕi công công kích cho bän thân nhßng ngoÕi công phòng ngñ giäm.	1	0.1	50	10	1	0
318	108	1	Lý ÐÕi Ðào Cß½ng	FightSkillMingJiao_8	30	0	0	1	1	1	9	0	-1	0	2	59	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			527	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	0	0	0	725	726	727	728	729	730	731	732	733	734	735	736	15321	15322	15323	15324	Tâng thÑ ba cüa quy¬n tâm pháp Thiên Ð¸a Na Di Pháp, bß¾c vào cänh gi¾i sinh tØ. Sau khi sØ døng, khiªn bän thân có th¬ tñ s¯ng lÕi khi b¸ tØ vong.	1	0.1	50	10	1	0
319	109	1	Ð¦u Chuy¬n Tinh Di	FightSkillMingJiao_9	40	0	1	1	1	1	9	0	-1	0	2	60	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			528	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	737	738	739	740	741	742	743	744	745	746	747	748	15331	15332	15333	15334	T¥ng thÑ sáu cüa quy¬n tâm pháp Thiên Ð¸a Na Di Pháp, bß¾c väo cänh gi¾i hß thñc. Sau khi sØ døng có th¬ gây sát thß½ng và giäm nµ khí cüa ð¯i phß½ng.	1	0.1	50	10	1	0
320	110	1	Kích Lßu Giáp	FightSkillMingJiao_10	1	0	0	0	0	0	10	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	749	750	751	752	753	754	755	756	757	758	759	760	15341	15342	15343	15344	Tång khä nång ngoÕi thü	0	0.1	50	10	1	0
321	111	1	Thüy Yêm Th¤t Quân	FightSkillMingJiao_11	1	0	1	1	1	1	10	0	-1	0	2	61	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			533	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	761	762	763	764	765	766	767	768	769	770	771	772	15351	15352	15353	15354	Mµt trong nhæng Minh Giáo tuy®t kÛ, là công phu ð¡c ý cüa Lâm Thª Trß·ng Giáo chü. SØ døng s¨ gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i thü r½i vào trÕng thái suy nhßþc.	1	0.1	50	10	1	0
322	112	1	Thüy Th¥n HÕ Phàm	FightSkillMingJiao_12	30	0	0	1	1	1	10	0	-1	0	0	62	Ò÷³ªmj	ÉíÌåÖÐÐÄµã		534	535	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	773	774	775	776	777	778	779	780	781	782	783	784	15361	15362	15363	15364	Thüy Th¥n Cµng Công t× trên r½i xu¯ng, mang theo khí huyªt cüa H°ng Thüy. SØ døng có th¬ giúp các\u0020hÕ giæ tß thª phòng thü.	1	0.1	50	10	1	0
323	113	1	Trß¶ng Sinh Thüy	FightSkillMingJiao_13	50	0	0	1	1	1	10	0	-1	0	2	63	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			532	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	0	0	0	785	786	787	788	789	790	791	792	793	794	795	796	15371	15372	15373	15374	Nß¾c Trß¶ng Sinh. SØ døng s¨ có hi®u quä làm giäm m¤t sinh lñc liên tøc. Chï trong tß thª Thüy Th¥n HÕ Phàm m¾i có th¬ sØ døng.	1	0.1	50	10	1	0
324	114	1	Li®t Di®m Ðao	FightSkillMingJiao_14	1	0	0	0	0	0	11	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	797	798	799	800	801	802	803	804	805	806	807	808	15381	15382	15383	15384	T× các loÕi vû khí nhß Ðao, Thß½ng, B±ng giúp các hÕ tång khä nång công kích ngoÕi công.	0	0.1	50	10	1	0
325	115	1	Höa Thiêu Xích Bích	FightSkillMingJiao_15	1	0	1	1	1	1	11	0	0	0	2	64	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			529	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	600	809	810	811	812	813	814	815	816	817	818	819	820	15391	15392	15393	15394	Mµt trong nhæng Minh Giáo tuy®t kÛ, là công phu ð¡c ý cüa Lã Sß Tß½ng Thánh SØ. SØ døng s¨ gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i thü r½i vào trÕng thái thiêu ð¯t.	1	0.1	50	10	1	0
326	116	1	Höa Th¥n HÕ Phàm	FightSkillMingJiao_16	30	0	0	1	1	1	11	0	-1	0	0	62	Ò÷³ªmj	ÉíÌåÖÐÐÄµã		530	531	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	821	822	823	824	825	826	827	828	829	830	831	832	15401	15402	15403	15404	Höa Th¥n Chúc Dung t× trên r½i xu¯ng, mang theo khí huyªt Li®t Hoä. SØ døng có th¬ giúp các\u0020hÕ giæ tß thª t¤n công.	1	0.1	50	10	1	0
327	117	1	Ð¸a Ngøc Hoä	FightSkillMingJiao1_1	50	0	1	1	1	1	11	0	-1	0	2	66	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			536	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	1	1	150	833	834	835	836	837	838	839	840	841	842	843	844	15411	15412	15413	15414	Dùng lØa ð¸a ngøc ð¯t cháy ð¯i thü. SØ døng khiªn ð¯i thü r½i vào trÕng thái hôn mê. Chï trong tß thª Thüy Th¥n HÕ Phàm m¾i có th¬ sØ døng.	1	0.1	50	10	1	0
328	118	1	Höa Di®m Liên Hoàn Träm	FightSkillMingJiao1_2	10	0	1	1	1	1	12	0	0	0	2	67	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			537	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	150	845	846	847	848	849	850	851	852	853	854	855	856	15421	15422	15423	15424	Mµt trong nhæng Minh Giáo tuy®t kÛ, là công phu ð¡c ý cüa Bàng VÕn Xuân Thánh SØ. SØ døng s¨ gây cho ð¯i thü mµt ðòn hüy di®t.	1	0.1	50	10	1	0
329	119	1	ToÕ Ð¸a C¥u Toàn	FightSkillMingJiao1_3	30	0	0	0	0	1	12	0	-1	0	2	68	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			538	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	857	858	859	860	861	862	863	864	865	866	867	868	15431	15432	15433	15434	Võ công c± th¥n bí cüa xÑ Ba Tß Thánh Höa M®nh. SØ døng s¨ không b¸ änh hß·ng cüa hi®u quä tán công.	1	0.1	50	10	1	0
330	120	1	Vô Trung Sinh Hæu	FightSkillMingJiao1_4	60	0	0	1	1	1	12	0	-1	0	2	69	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			539	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	869	870	871	872	873	874	875	876	877	878	879	880	15441	15442	15443	15444	Th¥n công lßu truy«n cüa S½n Trung Lão Nhân trên núi Ho¡c S½n, ch¯ng hÕi ngß¶i, di®t ph§t. SØ døng ðòn công kích cüa các hÕ s¨ tång khä nång phòng thü, coi nh© møc tiêu.	1	0.1	50	10	1	0
331	121	1	Thu¥n Dß½ng Vô Cñc	FightSkillMingJiao1_5	1	0	0	1	1	1	56	0	-1	0	2	72	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			708	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	881	882	883	884	885	886	887	888	889	890	891	892	15451	15452	15453	15454	CØu Dß½ng Thiên Thß v¯n ðßþc m®nh danh là thiên hÕ võ h÷c chi bäo. Sau khi sØ døng có th¬ tång sát thß½ng h® höa và kháng höa.	1	0.1	50	10	1	0
332	122	1	QuÏ Hoa Th¥n Lñc	FightSkillMingJiao1_6	1	0	0	1	1	1	7	0	-1	0	2	71	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			699	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	893	894	895	896	897	898	899	900	901	902	903	904	15461	15462	15463	15464	Sñ quan tâm cüa Minh Giáo ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao sÑc mÕnh cüa ð°ng ðµi	1	0.1	50	10	1	0
334	334	1	Phong Höa Liên Thành	FightSkillMingJiao1_8	1	1	1	1	1	1	56	0	1	0	2	73	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			734	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	2	800	20601	20602	20603	20604	20605	20606	20607	20608	20609	20610	20611	20612	20613	20614	20615	20616	Tuy®t kÛ lßu truy«n trong CØu Dß½ng Thiên Thß, dùng li®t höa ð¬ làm loÕn tâm trí cüa ð¯i thü, sau khi sØ døng có th¬ khiªn cho ð¯i thü b¸ choáng ð°ng th¶i lôi kéo ð¯i thü ðªn g¥n bên minh.	1	0.1	50	10	1	0
335	335	1	Nµ Höa Liên Träm	FightSkillMingJiao1_9	1	0	0	1	1	1	56	0	-1	0	2	118	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			741	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	20967	20968	20969	20970	20971	20972	20973	20974	20975	20976	20977	20978	20979	20980	20981	20982	Tuy®t h÷c trong CØu Dß½ng Thiên Thß, sau khi sØ døng càng chiªn càng mãnh li®t, gia tång lßþng sát thß½ng tß½ng Ñng, ð°ng th¶i trong lúc t¤n công gia tång t¯c ðµ di chuy¬n cüa bän thân.	1	0.1	50	10	1	0
336	336	1	Thiên Höa Nhiên Khung	FightSkillshipotianjing_4	1	0	1	1	1	1	73	0	0	0	2	133	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			782	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân gây lßþng sát thß½ng tuy®n ð¯i cho ð¯i thü.	1	0.1	50	10	1	0
337	337	1	Ph¥n Di®m Nhi­u Thân	FightSkillkunxiansuo_4	1	0	1	1	1	1	73	0	0	0	2	130	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			781	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân, ð°ng th¶i d­ dàng kh¯ng chª ð¯i thü.	1	0.1	50	10	1	0
341	201	2	Bàn Long Kích	FightSkillGaiBang1_1	1	1	1	1	1	1	13	0	0	0	2	-1					540	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	400	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	15481	15482	15483	15484	Công phu nh§p môn cüa Cái Bang ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.1	50	10	1	0
