INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
1337	914	914	914	914	914	914	914	914	914	80	80	1	-1	-1
1338	915	915	915	915	915	915	915	915	915	80	80	0	-1	-1
1339	916	916	916	916	916	916	916	916	916	80	80	0	-1	-1
1340	917	917	917	917	917	917	917	917	917	80	80	1	-1	-1
1341	918	918	918	918	918	918	918	918	918	80	80	1	-1	-1
1342	919	919	919	920	921	921	922	921	919	80	80	0	-1	-1
1343	923	923	923	923	923	923	923	923	923	80	80	1	-1	-1
1344	924	924	924	924	924	924	924	924	924	80	80	1	-1	-1
1345	925	925	925	926	927	927	928	927	925	80	80	0	-1	-1
1346	929	929	929	930	931	932	933	931	929	80	80	0	-1	-1
1347	934	934	934	935	936	936	935	936	934	80	80	0	-1	-1
1348	937	937	937	937	937	937	937	937	937	80	80	0	-1	-1
1349	938	938	938	938	938	938	938	938	938	80	80	0	-1	-1
1350	939	939	939	939	939	939	939	939	939	80	80	0	-1	-1
1351	940	940	940	940	940	940	940	940	940	80	80	0	-1	-1
1352	941	941	941	941	941	941	941	941	941	80	80	0	-1	-1
1353	942	942	942	942	942	942	942	942	942	80	80	1	-1	-1
1354	943	943	943	943	943	943	943	943	943	80	80	1	-1	-1
1355	944	944	944	944	944	944	944	944	944	80	80	1	-1	-1
1356	945	945	945	945	945	945	945	945	945	80	80	1	-1	-1
1357	946	946	946	947	947	947	948	947	946	80	80	0	-1	-1
1358	949	949	949	949	949	949	949	949	949	80	80	1	-1	-1
1359	950	950	950	950	950	950	950	950	950	80	80	1	-1	-1
1360	951	951	951	951	951	951	951	951	951	80	80	0	-1	-1
1361	952	952	952	953	954	955	953	954	952	80	80	0	-1	-1
1362	956	956	956	956	956	956	956	956	956	80	80	1	-1	-1
1363	957	957	957	957	957	957	957	957	957	80	80	1	-1	-1
1364	958	958	958	958	958	958	958	958	958	80	80	0	-1	-1
1365	959	959	959	959	959	959	959	959	959	80	80	0	-1	-1
1366	960	960	960	960	960	960	960	960	960	80	80	0	-1	-1
1367	961	961	961	961	961	961	961	961	961	80	80	0	-1	-1
1368	962	962	962	962	962	962	962	962	962	80	80	0	-1	-1
1369	963	963	963	963	963	963	963	963	963	80	80	0	-1	-1
1370	964	964	964	964	964	964	964	964	964	80	80	0	-1	-1
1371	965	965	965	965	965	965	965	965	965	80	80	0	-1	-1
1372	966	966	966	966	966	966	966	966	966	80	80	0	-1	-1
1373	967	967	967	967	967	967	967	967	967	80	80	0	-1	-1
1374	968	968	968	968	968	968	968	968	968	80	80	0	-1	-1
1375	969	969	969	969	969	969	969	969	969	80	80	0	-1	-1
1376	970	970	970	970	970	970	970	970	970	80	80	0	-1	-1
1377	971	971	971	971	971	971	971	971	971	80	80	0	-1	-1
1378	972	972	972	972	972	972	972	972	972	80	80	0	-1	-1
1379	973	973	973	973	973	973	973	973	973	80	80	0	-1	-1
1380	974	974	974	974	974	974	974	974	974	80	80	0	-1	-1
1381	975	975	975	975	975	975	975	975	975	80	80	0	-1	-1
1382	976	976	976	976	976	976	976	976	976	80	80	0	-1	-1
1383	977	977	977	977	977	977	977	977	977	80	80	0	-1	-1
1384	978	978	978	978	978	978	978	978	978	80	80	0	-1	-1
1385	979	979	979	979	979	979	979	979	979	80	80	0	-1	-1
1386	980	980	980	980	980	980	980	980	980	80	80	0	-1	-1
1387	981	981	981	981	981	981	981	981	981	80	80	0	-1	-1
1388	982	982	982	982	982	982	982	982	982	80	80	0	-1	-1
1389	983	983	983	983	983	983	983	983	983	80	80	0	-1	-1
1390	984	984	984	984	984	984	984	984	984	80	80	0	-1	-1
1391	985	985	985	985	985	985	985	985	985	985	985	1	-1	-1
1392	986	986	986	986	986	986	986	986	986	986	986	1	-1	-1
1393	987	987	987	987	987	987	987	987	987	987	987	1	-1	-1
1394	988	988	988	988	988	988	988	988	988	988	988	1	-1	-1
1395	989	989	989	989	989	989	989	989	989	989	989	1	-1	-1
1396	990	990	990	990	990	990	990	990	990	990	990	1	-1	-1
1397	991	991	991	991	991	991	991	991	991	80	80	0	364	-1
1398	992	992	992	992	992	992	992	992	992	80	80	0	643	-1
1399	993	993	993	993	993	993	993	993	993	80	80	1	-1	-1
1400	994	994	994	994	994	994	994	994	994	80	80	0	642	-1
1401	995	995	995	995	995	995	995	995	995	80	80	1	-1	-1
1402	996	996	996	996	996	996	996	996	996	80	80	1	-1	-1
1403	997	997	997	997	997	997	997	997	997	80	80	1	-1	-1
1404	998	998	998	998	998	998	998	998	998	80	80	0	642	-1
1405	999	999	999	999	999	999	999	999	999	80	80	1	-1	-1
1406	1000	1000	1001	1002	1003	1004	1005	1006	1001	80	80	0	-1	-1
1407	1007	1007	1007	1008	1009	1010	1011	1009	1007	80	80	0	-1	-1
1408	1012	1012	1012	1013	1014	1015	1016	1014	1012	80	80	0	-1	-1
1409	1017	1017	1017	1017	1017	1017	1017	1017	1017	80	80	0	-1	-1
1410	1018	1018	1018	1018	1018	1018	1018	1018	1018	80	80	0	-1	-1
1411	1019	1019	1019	1019	1019	1019	1019	1019	1019	80	80	0	-1	-1
1412	1020	1020	1020	1020	1020	1020	1020	1020	1020	80	80	0	-1	-1
1413	1021	1021	1021	1021	1021	1021	1021	1021	1021	80	80	0	-1	-1
1414	1022	1022	1022	1022	1022	1022	1022	1022	1022	80	80	0	-1	-1
1415	1023	1023	1023	1023	1023	1023	1023	1023	1023	80	80	0	-1	-1
1416	1024	1024	1024	1024	1024	1024	1024	1024	1024	80	80	1	-1	-1
1417	1025	1025	1025	1025	1025	1025	1025	1025	1025	80	80	1	-1	-1
1418	1026	1026	1026	1026	1026	1026	1026	1026	1026	80	80	0	-1	-1
1419	1027	1027	1027	1028	1029	1030	1031	1029	1027	80	80	0	-1	-1
1420	1032	1032	1032	1032	1032	1032	1032	1032	1032	80	80	1	-1	-1
1421	1033	1033	1033	1033	1033	1033	1033	1033	1033	80	80	1	-1	-1
1422	1034	1034	1034	1034	1034	1034	1034	1034	1034	80	80	0	-1	-1
1423	1035	1035	1035	1035	1035	1035	1035	1035	1035	80	80	1	-1	-1
1424	1036	1036	1036	1036	1036	1036	1036	1036	1036	80	80	1	-1	-1
1425	1037	1037	1037	1037	1037	1037	1037	1037	1037	80	80	1	-1	-1
1426	1038	1038	1038	1039	1040	1041	1042	1040	1038	80	80	0	-1	-1
1427	1043	1043	1043	1044	1045	1046	1047	1045	1043	80	80	0	-1	-1
1428	1048	1048	1048	1048	1048	1048	1048	1048	1048	80	80	0	-1	-1
1429	1049	1049	1049	1049	1049	1049	1049	1049	1049	80	80	0	-1	-1
1430	1050	1050	1050	1050	1050	1050	1050	1050	1050	80	80	0	-1	-1
1431	1051	1051	1051	1051	1051	1051	1051	1051	1051	80	80	0	-1	-1
1432	1052	1052	1052	1052	1052	1052	1052	1052	1052	80	80	0	-1	-1
1433	1053	1053	1053	1054	1055	1056	1057	1055	1053	80	80	0	-1	-1
1434	1058	1058	1058	1059	1060	1061	1062	1060	1058	80	80	0	-1	-1
1435	1063	1063	1063	1063	1063	1063	1063	1063	1063	80	80	1	-1	-1
1436	1064	1064	1064	1064	1064	1064	1064	1064	1064	80	80	1	-1	-1
1437	1065	1065	1065	1065	1065	1065	1065	1065	1065	80	80	0	-1	-1
1438	1066	1066	1066	1067	1068	1069	1070	1068	1066	80	80	0	-1	-1
1439	1071	1071	1071	1071	1071	1071	1071	1071	1071	80	80	1	-1	-1
1440	1072	1072	1072	1072	1072	1072	1072	1072	1072	80	80	1	-1	-1
1441	1073	1073	1073	1073	1073	1073	1073	1073	1073	80	80	0	-1	-1
1442	1074	1074	1074	1074	1074	1074	1074	1074	1074	80	80	1	-1	-1
1443	1075	1075	1075	1075	1075	1075	1075	1075	1075	80	80	1	-1	-1
1444	1076	1076	1076	1076	1076	1076	1076	1076	1076	80	80	1	-1	-1
1445	1077	1077	1077	1078	1079	1080	1081	1079	1077	80	80	0	-1	-1
1446	1082	1082	1082	1083	1084	1085	1086	1084	1082	80	80	0	-1	-1
1447	1087	1087	1087	1087	1087	1087	1087	1087	1087	80	80	0	-1	-1
1448	1088	1088	1088	1088	1088	1088	1088	1088	1088	80	80	0	-1	-1
1449	1089	1089	1089	1089	1089	1089	1089	1089	1089	80	80	0	-1	-1
1450	1090	1090	1090	1090	1090	1090	1090	1090	1090	80	80	1	-1	-1
1451	1091	1091	1091	1091	1091	1091	1091	1091	1091	80	80	0	-1	-1
1452	1092	1092	1092	1092	1092	1092	1092	1092	1092	80	80	0	-1	-1
1453	1093	1093	1093	1094	1095	1096	1097	1095	1093	80	80	0	-1	-1
1454	1098	1098	1098	1098	1098	1098	1098	1098	1098	80	80	1	-1	-1
1455	1099	1099	1099	1099	1099	1099	1099	1099	1099	80	80	1	-1	-1
1456	1100	1100	1100	1100	1100	1100	1100	1100	1100	80	80	0	-1	-1
1457	1101	1101	1101	1102	1103	1104	1105	1103	1101	80	80	0	-1	-1
1458	1106	1106	1106	1106	1106	1106	1106	1106	1106	80	80	1	-1	-1
1459	1107	1107	1107	1107	1107	1107	1107	1107	1107	80	80	1	-1	-1
1460	1108	1108	1108	1108	1108	1108	1108	1108	1108	80	80	0	-1	-1
1461	1109	1109	1109	1109	1109	1109	1109	1109	1109	80	80	1	-1	-1
1462	1110	1110	1110	1110	1110	1110	1110	1110	1110	80	80	1	-1	-1
1463	1111	1111	1111	1111	1111	1111	1111	1111	1111	80	80	1	-1	-1
1464	1112	1112	1112	1112	1112	1112	1112	1112	1112	80	80	1	-1	-1
1465	1113	1113	1113	1114	1115	1116	1117	1115	1113	80	80	0	-1	-1
1466	1118	1118	1118	1118	1118	1118	1118	1118	1118	80	80	0	-1	-1
1467	1119	1119	1119	1119	1119	1119	1119	1119	1119	80	80	0	-1	-1
1468	1120	1120	1120	1120	1120	1120	1120	1120	1120	80	80	1	-1	-1
1469	1121	1121	1121	1121	1121	1121	1121	1121	1121	80	80	1	-1	-1
1470	1122	1122	1122	1122	1122	1122	1122	1122	1122	80	80	0	-1	-1
1471	1123	1123	1123	1123	1123	1123	1123	1123	1123	80	80	1	-1	-1
1472	1124	1124	1124	1124	1124	1124	1124	1124	1124	80	80	1	-1	-1
1473	1125	1125	1125	1125	1125	1125	1125	1125	1125	80	80	0	-1	-1
1474	1126	1126	1126	1126	1126	1126	1126	1126	1126	80	80	0	-1	-1
1475	1127	1127	1127	1127	1127	1127	1127	1127	1127	80	80	0	-1	-1
1476	1128	1128	1128	1128	1128	1128	1128	1128	1128	80	80	1	-1	-1
1477	1129	1129	1129	1129	1129	1129	1129	1129	1129	80	80	1	-1	-1
1478	1130	1130	1130	1130	1130	1130	1130	1130	1130	80	80	1	-1	-1
1479	1131	1131	1131	1131	1131	1131	1131	1131	1131	80	80	1	-1	-1
1480	1132	1132	1132	1132	1132	1132	1132	1132	1132	80	80	0	-1	-1
1481	1133	1133	1133	1133	1133	1133	1133	1133	1133	80	80	1	-1	-1
1482	1134	1134	1134	1134	1134	1134	1134	1134	1134	80	80	1	-1	-1
1483	1135	1135	1135	1135	1135	1135	1135	1135	1135	80	80	0	-1	-1
1484	1136	1136	1136	1136	1136	1136	1136	1136	1136	80	80	1	-1	-1
1485	1137	1137	1137	1137	1137	1137	1137	1137	1137	80	80	1	-1	-1
1486	1138	1138	1138	1138	1138	1138	1138	1138	1138	80	80	1	-1	-1
1487	1139	1139	1139	1139	1139	1139	1139	1139	1139	80	80	1	-1	-1
1488	1140	1140	1140	1140	1140	1140	1140	1140	1140	80	80	0	-1	-1
1489	1141	1141	1141	1141	1141	1141	1141	1141	1141	80	80	1	-1	-1
1490	1142	1142	1142	1142	1142	1142	1142	1142	1142	80	80	1	-1	-1
1491	1143	1143	1143	1143	1143	1143	1143	1143	1143	80	80	0	-1	-1
1492	1144	1144	1144	1144	1144	1144	1144	1144	1144	80	80	0	-1	-1
1493	1145	1145	1145	1145	1145	1145	1145	1145	1145	80	80	1	-1	-1
1494	1146	1146	1146	1146	1146	1146	1146	1146	1146	80	80	1	-1	-1
1495	1147	1147	1147	1147	1147	1147	1147	1147	1147	80	80	1	-1	-1
1496	1148	1148	1148	1148	1148	1148	1148	1148	1148	80	80	1	-1	-1
1497	1149	1149	1149	1149	1149	1149	1149	1149	1149	80	80	1	-1	-1
1498	1150	1150	1150	1150	1150	1150	1150	1150	1150	80	80	1	-1	-1
1499	1151	1151	1151	1151	1151	1151	1151	1151	1151	80	80	1	-1	-1
1500	1152	1152	1152	1152	1152	1152	1152	1152	1152	80	80	1	-1	-1
1501	1153	1153	1153	1153	1153	1153	1153	1153	1153	80	80	0	-1	-1
1502	1154	1154	1154	1154	1154	1154	1154	1154	1154	80	80	1	-1	-1
1503	1155	1155	1155	1155	1155	1155	1155	1155	1155	80	80	1	-1	-1
1504	1156	1156	1156	1156	1156	1156	1156	1156	1156	80	80	0	-1	-1
1505	1157	1157	1157	1157	1157	1157	1157	1157	1157	80	80	0	-1	-1
1506	1158	1158	1158	1158	1158	1158	1158	1158	1158	80	80	1	-1	-1
1507	1159	1159	1159	1159	1159	1159	1159	1159	1159	80	80	1	-1	-1
1508	1160	1160	1160	1160	1160	1160	1160	1160	1160	80	80	0	-1	-1
1509	1161	1161	1161	1161	1161	1161	1161	1161	1161	80	80	1	-1	-1
1510	1162	1162	1162	1162	1162	1162	1162	1162	1162	80	80	1	-1	-1
1511	1163	1163	1163	1163	1163	1163	1163	1163	1163	80	80	1	-1	-1
1512	1164	1164	1164	1164	1164	1164	1164	1164	1164	80	80	1	-1	0
1513	1165	1165	1165	1165	1165	1165	1165	1165	1165	80	80	1	-1	-1
1514	1166	1166	1166	1166	1166	1166	1166	1166	1166	80	80	1	-1	-1
1515	1167	1167	1167	1167	1167	1167	1167	1167	1167	80	80	1	-1	-1
1516	1168	1168	1168	1168	1168	1168	1168	1168	1168	80	80	0	-1	-1
1517	1169	1169	1169	1169	1169	1169	1169	1169	1169	80	80	1	-1	-1
1518	1170	1170	1170	1170	1170	1170	1170	1170	1170	80	80	1	-1	-1
1519	1171	1171	1171	1171	1171	1171	1171	1171	1171	80	80	0	-1	-1
1520	1172	1172	1172	1172	1172	1172	1172	1172	1172	80	80	0	-1	-1
1521	1173	1173	1173	1173	1173	1173	1173	1173	1173	80	80	0	-1	-1
1522	1174	1174	1174	1174	1174	1174	1174	1174	1174	80	80	1	-1	-1
1523	1175	1175	1175	1175	1175	1175	1175	1175	1175	80	80	1	-1	-1
1524	1176	1176	1176	1176	1176	1176	1176	1176	1176	80	80	0	-1	-1
1525	1177	1177	1177	1177	1177	1177	1177	1177	1177	80	80	1	-1	-1
1526	1178	1178	1178	1178	1178	1178	1178	1178	1178	80	80	1	-1	-1
1527	1179	1179	1179	1179	1179	1179	1179	1179	1179	80	80	0	-1	-1
1528	1180	1180	1180	1180	1180	1180	1180	1180	1180	80	80	0	-1	-1
1529	1181	1181	1181	1181	1181	1181	1181	1181	1181	80	80	1	-1	-1
1530	1182	1182	1182	1182	1182	1182	1182	1182	1182	80	80	1	-1	-1
1531	1183	1183	1183	1183	1183	1183	1183	1183	1183	80	80	0	-1	-1
1532	1184	1184	1184	1184	1184	1184	1184	1184	1184	80	80	1	-1	-1
1533	1185	1185	1185	1185	1185	1185	1185	1185	1185	80	80	1	-1	-1
1534	1186	1186	1186	1186	1186	1186	1186	1186	1186	80	80	1	-1	-1
1535	1187	1187	1187	1187	1187	1187	1187	1187	1187	80	80	1	-1	-1
1536	1188	1188	1188	1188	1188	1188	1188	1188	1188	80	80	0	-1	-1
1537	1189	1189	1189	1189	1189	1189	1189	1189	1189	80	80	0	-1	-1
1538	1190	1190	1190	1190	1190	1190	1190	1190	1190	80	80	0	-1	-1
1539	1191	1191	1191	1191	1191	1191	1191	1191	1191	80	80	0	-1	-1
1540	1192	1192	1192	1192	1192	1192	1192	1192	1192	80	80	0	-1	-1
1541	1193	1193	1193	1193	1193	1193	1193	1193	1193	80	80	0	-1	-1
1542	1194	1194	1194	1194	1194	1194	1194	1194	1194	80	80	0	-1	-1
1543	1195	1195	1195	1195	1195	1195	1195	1195	1195	80	80	0	-1	-1
1544	1196	1196	1196	1196	1196	1196	1196	1196	1196	80	80	0	-1	-1
1545	1197	1197	1197	1197	1197	1197	1197	1197	1197	80	80	1	-1	-1
1546	1198	1198	1198	1198	1198	1198	1198	1198	1198	80	80	1	-1	-1
1547	1199	1199	1199	1199	1199	1199	1199	1199	1199	80	80	0	-1	-1
1548	1200	1200	1200	1200	1200	1200	1200	1200	1200	80	80	0	-1	-1
1549	1201	1201	1201	1201	1201	1201	1201	1201	1201	80	80	1	-1	-1
1550	1202	1202	1202	1202	1202	1202	1202	1202	1202	80	80	1	-1	-1
1551	1203	1203	1203	1203	1203	1203	1203	1203	1203	80	80	0	-1	-1
1552	1204	1204	1204	1204	1204	1204	1204	1204	1204	80	80	1	-1	-1
1553	1205	1205	1205	1205	1205	1205	1205	1205	1205	80	80	1	-1	-1
1554	1206	1206	1206	1206	1206	1206	1206	1206	1206	80	80	1	-1	-1
1555	1207	1207	1207	1208	1209	1210	1211	1209	1207	80	80	0	-1	-1
1556	1212	1212	1212	1213	1214	1215	1216	1214	1212	80	80	0	-1	-1
1557	1217	1217	1217	1217	1217	1217	1217	1217	1217	80	80	0	-1	-1
1558	1218	1218	1218	1218	1218	1218	1218	1218	1218	80	80	0	-1	-1
1559	1219	1219	1219	1219	1219	1219	1219	1219	1219	80	80	1	-1	-1
1560	1220	1220	1220	1220	1220	1220	1220	1220	1220	80	80	1	-1	-1
1561	1221	1221	1221	1221	1221	1221	1221	1221	1221	80	80	1	-1	-1
1562	1222	1222	1222	1222	1222	1222	1222	1222	1222	80	80	1	-1	-1
1563	1223	1223	1223	1223	1223	1223	1223	1223	1223	80	80	0	-1	-1
1564	1224	1224	1224	1224	1224	1224	1224	1224	1224	80	80	0	-1	-1
1565	1225	1225	1225	1226	1227	1228	1229	1227	1225	80	80	0	-1	-1
1566	1230	1230	1230	1230	1230	1230	1230	1230	1230	80	80	1	-1	-1
1567	1231	1231	1231	1231	1231	1231	1231	1231	1231	80	80	1	-1	-1
1568	1232	1232	1232	1232	1232	1232	1232	1232	1232	80	80	0	-1	-1
1569	1233	1233	1233	1234	1235	1236	1237	1235	1233	80	80	0	-1	-1
1570	1238	1238	1238	1238	1238	1238	1238	1238	1238	80	80	1	-1	-1
1571	1239	1239	1239	1239	1239	1239	1239	1239	1239	80	80	1	-1	-1
1572	1240	1240	1240	1240	1240	1240	1240	1240	1240	80	80	0	-1	-1
1573	1241	1241	1241	1241	1241	1241	1241	1241	1241	80	80	1	-1	-1
1574	1242	1242	1242	1242	1242	1242	1242	1242	1242	80	80	1	-1	-1
1575	1243	1243	1243	1243	1243	1243	1243	1243	1243	80	80	1	-1	-1
1576	1244	1244	1244	1244	1244	1244	1244	1244	1244	80	80	1	-1	-1
1577	1245	1245	1245	1245	1245	1245	1245	1245	1245	80	80	1	-1	-1
1578	1246	1246	1246	1246	1246	1246	1246	1246	1246	80	80	1	-1	-1
1579	1247	1247	1247	1247	1247	1247	1247	1247	1247	80	80	0	-1	-1
1580	1248	1248	1248	1248	1248	1248	1248	1248	1248	80	80	0	-1	-1
1581	1249	1249	1249	1249	1249	1249	1249	1249	1249	80	80	0	-1	-1
1582	1250	1250	1250	1250	1250	1250	1250	1250	1250	80	80	1	-1	-1
1583	1251	1251	1251	1251	1251	1251	1251	1251	1251	80	80	1	-1	-1
1584	1252	1252	1252	1252	1252	1252	1252	1252	1252	80	80	1	-1	-1
1585	1253	1253	1253	1253	1253	1253	1253	1253	1253	80	80	1	-1	-1
1586	1254	1254	1254	1254	1254	1254	1254	1254	1254	80	80	1	-1	-1
1587	1255	1255	1255	1255	1255	1255	1255	1255	1255	80	80	1	-1	-1
1588	1256	1256	1256	1256	1256	1256	1256	1256	1256	80	80	1	-1	-1
1589	1257	1257	1257	1257	1257	1257	1257	1257	1257	80	80	1	-1	-1
1590	1258	1258	1258	1258	1258	1258	1258	1258	1258	80	80	0	-1	-1
1591	1259	1259	1259	1259	1259	1259	1259	1259	1259	80	80	1	-1	-1
1592	1260	1260	1260	1260	1260	1260	1260	1260	1260	80	80	1	-1	-1
1593	1261	1261	1261	1261	1261	1261	1261	1261	1261	80	80	0	-1	-1
1594	1262	1262	1262	1262	1262	1262	1262	1262	1262	80	80	0	-1	-1
1595	1263	1263	1263	1263	1263	1263	1263	1263	1263	80	80	1	-1	-1
1596	1264	1264	1264	1264	1264	1264	1264	1264	1264	80	80	1	-1	-1
1597	1265	1265	1265	1265	1265	1265	1265	1265	1265	80	80	0	-1	-1
1598	1266	1266	1266	1266	1266	1266	1266	1266	1266	80	80	1	-1	-1
1599	1267	1267	1267	1267	1267	1267	1267	1267	1267	80	80	1	-1	-1
1600	1268	1268	1268	1268	1268	1268	1268	1268	1268	80	80	1	-1	-1
1601	1269	1269	1269	1269	1269	1269	1269	1269	1269	80	80	1	-1	-1
1602	1270	1270	1270	1270	1270	1270	1270	1270	1270	80	80	1	-1	-1
1603	1271	1271	1271	1271	1271	1271	1271	1271	1271	80	80	1	-1	-1
1604	1272	1272	1272	1272	1272	1272	1272	1272	1272	80	80	1	-1	-1
1605	1273	1273	1273	1273	1273	1273	1273	1273	1273	80	80	1	-1	-1
1606	1274	1274	1274	1274	1274	1274	1274	1274	1274	80	80	1	-1	-1
1607	1275	1275	1275	1275	1275	1275	1275	1275	1275	80	80	1	-1	-1
1608	1276	1276	1276	1276	1276	1276	1276	1276	1276	80	80	1	-1	-1
1609	1277	1277	1277	1277	1277	1277	1277	1277	1277	80	80	1	-1	-1
1610	1278	1278	1278	1278	1278	1278	1278	1278	1278	80	80	0	-1	-1
1611	1279	1279	1279	1279	1279	1279	1279	1279	1279	80	80	0	-1	-1
1612	1280	1280	1280	1280	1280	1280	1280	1280	1280	80	80	0	-1	-1
1613	1281	1281	1281	1281	1281	1281	1281	1281	1281	80	80	0	-1	-1
1614	1282	1282	1282	1282	1282	1282	1282	1282	1282	80	80	0	-1	-1
1615	1283	1283	1283	1283	1283	1283	1283	1283	1283	80	80	0	-1	-1
1616	1284	1284	1284	1284	1284	1284	1284	1284	1284	80	80	0	-1	-1
1617	1285	1285	1285	1285	1285	1285	1285	1285	1285	80	80	0	-1	-1
1618	1286	1286	1286	1286	1286	1286	1286	1286	1286	80	80	0	-1	-1
1619	1287	1287	1287	1287	1287	1287	1287	1287	1287	80	80	1	-1	-1
1620	1288	1288	1288	1288	1288	1288	1288	1288	1288	80	80	1	-1	-1
1621	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1	-1	-1
1622	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1	-1	-1
1623	1291	1292	1292	1293	1294	1294	1293	1294	1292	80	80	0	-1	-1
1624	1295	1295	1295	1295	1295	1295	1295	1295	1295	80	80	1	-1	-1
1625	1296	1296	1296	1296	1296	1296	1296	1296	1296	80	80	1	-1	-1
1626	1297	1297	1297	1297	1297	1297	1297	1297	1297	80	80	1	-1	-1
1627	1298	1298	1298	1298	1298	1298	1298	1298	1298	80	80	1	-1	-1
1628	1299	1299	1299	1299	1299	1299	1299	1299	1299	80	80	1	-1	-1
1629	1300	1300	1300	1300	1300	1300	1300	1300	1300	80	80	1	-1	-1
1630	1301	1301	1301	1301	1301	1301	1301	1301	1301	80	80	1	-1	-1
1631	1302	1302	1302	1302	1302	1302	1302	1302	1302	80	80	1	-1	-1
1632	1303	1303	1303	1303	1303	1303	1303	1303	1303	80	80	1	-1	-1
1633	1304	1304	1304	1304	1304	1304	1304	1304	1304	80	80	1	-1	-1
1634	1305	1305	1305	1305	1305	1305	1305	1305	1305	80	80	1	-1	-1
1635	1306	1306	1306	1306	1306	1306	1306	1306	1306	80	80	1	-1	-1
1636	1307	1307	1307	1307	1307	1307	1307	1307	1307	80	80	1	-1	-1
1637	1308	1308	1308	1308	1308	1308	1308	1308	1308	80	80	1	-1	-1
1638	1309	1309	1309	1309	1309	1309	1309	1309	1309	80	80	1	-1	-1
1639	1310	1310	1310	1310	1310	1310	1310	1310	1310	80	80	1	-1	-1
1640	1311	1311	1311	1311	1311	1311	1311	1311	1311	80	80	1	-1	-1
1641	1312	1312	1312	1312	1312	1312	1312	1312	1312	80	80	1	-1	-1
1642	1313	1313	1313	1313	1313	1313	1313	1313	1313	80	80	1	-1	-1
1643	1314	1314	1314	1314	1314	1314	1314	1314	1314	80	80	1	-1	-1
1644	1315	1315	1315	1315	1315	1315	1315	1315	1315	80	80	1	-1	-1
1645	1316	1316	1316	1316	1316	1316	1316	1316	1316	80	80	1	-1	-1
1646	1317	1317	1317	1317	1317	1317	1317	1317	1317	80	80	1	-1	-1
1647	1318	1318	1318	1318	1318	1318	1318	1318	1318	1318	1318	1	-1	-1
1648	1319	1319	1319	1319	1319	1319	1319	1319	1319	80	80	1	-1	-1
1649	1320	1320	1320	1320	1320	1320	1320	1320	1320	80	80	1	-1	-1
1650	1321	1321	1321	1321	1321	1321	1321	1321	1321	80	80	1	-1	-1
1651	1322	1322	1322	1322	1322	1322	1322	1322	1322	80	80	1	-1	-1
1652	1323	1323	1323	1323	1323	1323	1323	1323	1323	80	80	1	-1	-1
1653	1324	1324	1324	1324	1324	1324	1324	1324	1324	80	80	1	-1	-1
1654	1325	1325	1325	1325	1325	1325	1325	1325	1325	80	80	1	-1	-1
1655	1326	1326	1326	1326	1326	1326	1326	1326	1326	80	80	1	-1	-1
1656	1327	1327	1327	1327	1327	1327	1327	1327	1327	80	80	1	-1	-1
1657	1328	1328	1328	1328	1328	1328	1328	1328	1328	80	80	1	-1	-1
1658	1329	1329	1329	1329	1329	1329	1329	1329	1329	80	80	1	-1	-1
1659	1330	1330	1330	1330	1330	1330	1330	1330	1330	80	80	0	-1	-1
1660	1331	1331	1331	1331	1331	1331	1331	1332	1331	80	80	0	-1	0
1661	1333	1333	1333	1333	1333	1333	1333	1333	1333	80	80	0	-1	-1
1662	1334	1334	1334	1334	1334	1334	1334	1335	1334	80	80	0	-1	0
1663	1336	1336	1336	1336	1336	1336	1336	1336	1336	80	80	0	-1	0
1664	1337	1337	1337	1337	1337	1337	1337	1337	1337	80	80	0	-1	-1
1665	1338	1338	1338	1338	1338	1338	1338	1338	1338	80	80	0	-1	0
1666	1339	1339	1339	1339	1339	1339	1339	1340	1339	80	80	0	-1	0
1667	1341	1341	1341	1341	1341	1341	1341	1342	1341	80	80	0	-1	-1
1668	1343	1343	1343	1343	1343	1343	1343	1344	1343	80	80	0	-1	-1
1669	1345	1345	1345	1345	1345	1345	1345	1345	1345	80	80	0	-1	0
1670	1346	1346	1346	1346	1346	1346	1346	1346	1346	80	80	0	-1	-1
1671	1347	1347	1347	1347	1347	1347	1347	1347	1347	80	80	0	642	-1
1672	1348	1348	1348	1348	1348	1348	1348	1349	1348	80	80	0	-1	0
1673	1350	1350	1350	1350	1350	1350	1350	1351	1350	80	80	0	-1	0
1674	1352	1352	1352	1352	1352	1352	1352	1353	1352	80	80	0	-1	-1
1675	1354	1354	1354	1354	1354	1354	1354	1354	1354	80	80	0	-1	0
1676	1355	1355	1355	1355	1355	1355	1355	1356	1355	80	80	0	-1	0
1677	1357	1357	1357	1357	1357	1357	1357	1358	1357	80	80	0	-1	0
1678	1359	1359	1359	1359	1359	1359	1359	1359	1359	80	80	0	-1	-1
1679	1360	1360	1360	1360	1360	1360	1360	1360	1360	80	80	1	-1	-1
1680	1361	1361	1361	1361	1361	1361	1361	1361	1361	80	80	1	-1	-1
1681	1362	1362	1362	1362	1362	1362	1362	1362	1362	80	80	1	-1	-1
1682	1363	1363	1363	1363	1363	1363	1363	1363	1363	80	80	1	-1	-1
1683	1364	1364	1364	1364	1364	1364	1364	1364	1364	80	80	1	-1	-1
